date,open,high,low,close,volume,label
2012-03-22,8009,8095,7986,8084,105507,0
2012-03-23,8101,8101,8051,8080,69157,0
2012-03-26,8081,8096,7938,7958,120901,1
2012-03-27,8000,8022,7973,8010,82263,1
2012-03-28,8015,8079,7996,8030,92823,0
2012-03-29,7998,8006,7820,7845,137007,1
2012-03-30,7810,7907,7786,7883,107110,0
2012-04-02,7888,7904,7835,7866,83322,0
2012-04-03,7889,7919,7736,7780,138985,0
2012-04-05,7651,7663,7523,7618,138350,1
2012-04-06,7640,7688,7613,7673,92586,0
2012-04-09,7572,7633,7503,7577,107628,1
2012-04-10,7633,7683,7579,7609,111434,1
2012-04-11,7511,7650,7507,7641,114869,0
2012-04-12,7610,7648,7568,7636,111410,1
2012-04-13,7701,7766,7685,7756,114567,0
2012-04-16,7700,7734,7681,7712,71070,0
2012-04-17,7708,7739,7585,7592,128889,1
2012-04-18,7690,7692,7599,7620,62080,0
2012-04-19,7591,7626,7510,7614,112215,0
2012-04-20,7581,7599,7489,7515,109626,0
2012-04-23,7499,7510,7416,7479,109398,1
2012-04-24,7451,7534,7434,7488,130651,1
2012-04-25,7544,7573,7510,7539,90160,0
2012-04-26,7577,7585,7480,7493,116655,0
2012-04-27,7546,7561,7435,7446,127455,1
2012-04-30,7444,7469,7395,7464,84782,1
2012-05-02,7496,7683,7491,7678,124081,0
2012-05-03,7676,7676,7635,7657,65044,1
2012-05-04,7615,7685,7583,7662,104609,0
2012-05-07,7557,7578,7491,7500,105959,1
2012-05-08,7520,7545,7493,7523,70997,0
2012-05-09,7468,7490,7417,7460,111427,1
2012-05-10,7425,7516,7425,7482,105113,0
2012-05-11,7458,7464,7356,7367,116762,1
2012-05-14,7376,7398,7327,7369,91396,1
2012-05-15,7305,7406,7290,7385,113623,0
2012-05-16,7356,7386,7250,7255,79053,1
2012-05-17,7266,7333,7251,7316,107382,0
2012-05-18,7164,7230,7128,7131,137508,1
2012-05-21,7179,7209,7156,7188,90002,1
2012-05-22,7250,7260,7202,7237,84457,0
2012-05-23,7151,7170,7090,7137,104162,0
2012-05-24,7156,7178,7082,7131,110432,0
2012-05-25,7155,7159,7048,7056,112160,1
2012-05-28,7072,7133,7025,7116,88137,1
2012-05-29,7124,7336,7105,7292,133522,0
2012-05-30,7270,7273,7196,7234,106158,0
2012-05-31,7142,7255,7085,7216,133197,0
2012-06-01,7200,7210,7075,7100,148958,0
2012-06-04,6927,6930,6832,6866,136278,1
2012-06-05,6949,7005,6925,6973,119982,1
2012-06-06,6989,7055,6958,7013,119994,1
2012-06-07,7135,7146,7020,7045,109350,0
2012-06-08,7007,7040,6946,6953,113544,1
2012-06-11,7090,7136,7059,7093,104743,0
2012-06-12,6976,7038,6962,7019,91231,1
2012-06-13,7049,7070,7002,7050,92489,1
2012-06-14,7042,7107,7033,7067,92161,1
2012-06-15,7050,7160,7042,7158,105833,1
2012-06-18,7300,7323,7244,7264,92004,1
2012-06-19,7266,7270,7234,7267,80407,1
2012-06-20,7293,7320,7281,7311,50941,0
2012-06-21,7160,7163,7093,7116,87665,0
2012-06-22,7002,7047,6995,7038,86796,0
2012-06-25,6952,6978,6938,6948,79925,0
2012-06-26,6944,6960,6923,6939,61535,1
2012-06-27,6918,7005,6898,6986,89541,1
2012-06-28,7021,7037,6962,6999,93508,1
2012-06-29,6982,7128,6981,7114,125080,1
2012-07-02,7133,7152,7107,7135,61181,1
2012-07-03,7177,7280,7161,7228,100095,1
2012-07-04,7268,7327,7251,7290,83106,1
2012-07-05,7303,7321,7277,7298,61592,0
2012-07-06,7288,7319,7237,7273,88904,0
2012-07-09,7204,7272,7202,7236,78681,0
2012-07-10,7251,7270,7162,7179,111304,1
2012-07-11,7138,7204,7133,7186,84861,0
2012-07-12,7186,7188,7067,7076,120546,0
2012-07-13,7070,7108,7045,7071,96058,0
2012-07-16,7089,7110,7020,7056,98746,1
2012-07-17,7048,7136,7030,7110,123931,0
2012-07-18,7110,7117,7056,7059,52519,0
2012-07-19,6974,7032,6945,7025,105346,0
2012-07-20,7022,7039,6996,7012,72895,0
2012-07-23,6915,6932,6845,6874,89331,0
2012-07-24,6862,6889,6850,6873,70435,0
2012-07-25,6782,6912,6775,6844,109485,1
2012-07-26,6856,6905,6832,6876,89439,1
2012-07-27,6969,7031,6946,7031,101947,1
2012-07-30,7082,7102,7055,7077,73940,1
2012-07-31,7102,7179,7061,7156,111301,1
2012-08-01,7139,7212,7135,7194,91583,0
2012-08-03,7140,7164,7116,7140,77401,1
2012-08-06,7278,7314,7236,7239,87031,0
2012-08-07,7233,7263,7223,7235,62956,1
2012-08-08,7306,7336,7277,7299,103055,1
2012-08-09,7371,7452,7346,7441,125910,1
2012-08-10,7453,7465,7425,7444,68582,1
2012-08-13,7444,7475,7430,7454,67806,1
2012-08-14,7484,7545,7451,7498,113777,0
2012-08-15,7489,7497,7433,7468,43962,1
2012-08-16,7460,7520,7441,7493,91628,0
2012-08-17,7503,7511,7467,7472,66804,0
2012-08-20,7464,7475,7398,7441,85890,1
2012-08-21,7465,7553,7458,7516,104595,0
2012-08-22,7494,7508,7453,7491,73832,1
2012-08-23,7476,7534,7468,7514,92576,0
2012-08-24,7450,7490,7442,7488,63615,0
2012-08-27,7535,7551,7452,7454,85683,0
2012-08-28,7435,7443,7375,7400,90608,1
2012-08-29,7404,7413,7381,7403,48276,0
2012-08-30,7360,7395,7341,7367,84738,1
2012-08-31,7375,7420,7363,7383,75810,1
2012-09-03,7370,7465,7352,7443,95691,1
2012-09-04,7443,7470,7430,7449,49798,0
2012-09-05,7401,7411,7341,7341,89655,0
2012-09-06,7332,7368,7286,7332,88818,1
2012-09-07,7471,7479,7404,7420,86302,1
2012-09-10,7421,7469,7414,7455,67675,1
2012-09-11,7437,7490,7436,7466,59702,1
2012-09-12,7525,7586,7510,7586,92821,0
2012-09-13,7592,7609,7571,7576,65782,1
2012-09-14,7698,7758,7671,7739,103221,1
2012-09-17,7739,7767,7726,7753,70895,0
2012-09-18,7742,7768,7713,7750,76925,1
2012-09-19,7757,7795,7739,7767,46387,0
2012-09-20,7782,7786,7716,7749,81485,1
2012-09-21,7765,7783,7748,7762,61018,1
2012-09-24,7747,7805,7685,7776,98891,0
2012-09-25,7792,7810,7744,7755,68390,0
2012-09-26,7691,7725,7670,7703,74746,1
2012-09-27,7683,7730,7679,7727,67769,0
2012-09-28,7726,7748,7666,7720,88739,0
2012-10-01,7690,7706,7666,7685,50167,1
2012-10-02,7716,7748,7693,7730,67005,0
2012-10-03,7740,7742,7687,7705,58958,1
2012-10-04,7707,7715,7633,7706,103623,0
2012-10-05,7711,7733,7680,7700,74558,0
2012-10-08,7677,7692,7612,7625,84411,0
2012-10-09,7629,7647,7596,7597,86468,0
2012-10-11,7483,7506,7442,7443,95582,0
2012-10-12,7434,7463,7385,7414,92390,1
2012-10-15,7396,7434,7385,7423,74135,1
2012-10-16,7460,7462,7435,7458,62568,1
2012-10-17,7510,7525,7451,7460,50723,0
2012-10-18,7467,7479,7444,7452,57034,0
2012-10-19,7468,7469,7385,7385,78020,0
2012-10-22,7300,7360,7289,7346,71985,0
2012-10-23,7342,7350,7293,7297,65177,1
2012-10-24,7230,7347,7225,7302,100109,0
2012-10-25,7303,7319,7251,7258,75504,0
2012-10-26,7226,7287,7090,7092,124395,1
2012-10-29,7110,7153,7091,7122,86593,1
2012-10-30,7170,7220,7141,7161,104953,0
2012-10-31,7192,7212,7125,7140,89170,1
2012-11-01,7098,7192,7029,7172,140249,1
2012-11-02,7214,7225,7182,7201,74949,0
2012-11-05,7190,7222,7146,7180,85380,1
2012-11-06,7180,7259,7163,7259,78730,0
2012-11-07,7205,7293,7192,7257,138988,0
2012-11-08,7168,7220,7160,7200,87322,1
2012-11-09,7136,7301,7126,7285,125251,0
2012-11-12,7265,7304,7238,7241,73703,0
2012-11-13,7227,7239,7092,7096,116093,1
2012-11-14,7081,7150,7077,7128,85707,0
2012-11-15,7095,7156,7036,7121,110846,0
2012-11-16,7116,7179,7082,7107,106108,1
2012-11-19,7147,7168,7120,7123,85220,1
2012-11-20,7174,7181,7131,7160,73796,0
2012-11-21,7176,7178,7051,7084,63354,1
2012-11-22,7096,7115,7081,7089,64895,1
2012-11-23,7123,7327,7120,7322,120286,1
2012-11-26,7362,7409,7357,7388,66389,1
2012-11-27,7410,7435,7380,7424,76309,1
2012-11-28,7407,7439,7390,7428,62717,1
2012-11-29,7470,7539,7465,7525,98874,1
2012-11-30,7535,7605,7524,7593,97251,1
2012-12-03,7596,7647,7560,7599,94211,0
2012-12-04,7560,7603,7548,7594,76536,1
2012-12-05,7593,7678,7576,7653,96482,0
2012-12-06,7654,7673,7623,7640,68952,1
2012-12-07,7658,7691,7642,7660,73118,0
2012-12-10,7680,7686,7600,7623,76659,1
2012-12-11,7639,7645,7579,7638,78461,1
2012-12-12,7657,7725,7652,7698,89122,1
2012-12-13,7718,7778,7708,7772,82175,0
2012-12-14,7738,7747,7701,7703,84818,0
2012-12-17,7690,7707,7615,7652,100268,1
2012-12-18,7660,7665,7621,7655,70612,1
2012-12-19,7698,7709,7655,7659,46969,0
2012-12-20,7631,7633,7556,7560,79058,0
2012-12-21,7565,7578,7472,7491,107770,1
2012-12-24,7500,7564,7491,7518,51155,1
2012-12-25,7555,7688,7538,7674,85986,0
2012-12-26,7651,7685,7623,7634,65775,0
2012-12-27,7602,7666,7584,7629,80035,1
2012-12-28,7650,7708,7647,7675,69670,1
2013-01-02,7720,7804,7702,7772,89092,1
2013-01-03,7811,7836,7803,7823,63225,0
2013-01-04,7800,7809,7751,7774,71943,0
2013-01-07,7743,7774,7700,7742,81337,0
2013-01-08,7732,7747,7673,7705,90290,1
2013-01-09,7686,7774,7682,7740,88574,1
2013-01-10,7762,7846,7759,7836,122619,0
2013-01-11,7863,7867,7796,7799,90984,1
2013-01-14,7730,7828,7705,7827,111839,0
2013-01-15,7800,7812,7728,7741,99174,0
2013-01-16,7750,7769,7698,7717,58511,0
2013-01-17,7702,7767,7582,7612,146042,1
2013-01-18,7692,7723,7666,7711,86279,0
2013-01-21,7683,7736,7645,7703,94447,1
2013-01-22,7722,7765,7672,7751,106112,0
2013-01-23,7777,7788,7714,7723,77820,0
2013-01-24,7688,7728,7625,7682,121098,0
2013-01-25,7662,7688,7612,7649,98883,1
2013-01-28,7620,7731,7620,7730,92771,1
2013-01-29,7759,7822,7736,7819,99284,0
2013-01-30,7846,7859,7791,7800,100596,1
2013-01-31,7815,7850,7778,7848,84766,1
2013-02-01,7859,7901,7825,7858,87506,1
2013-02-04,7878,7952,7872,7940,87092,0
2013-02-05,7885,7913,7868,7905,74233,0
2013-02-06,7916,7952,7891,7900,72671,1
2013-02-18,7967,7978,7913,7935,77582,1
2013-02-19,7950,7970,7941,7959,60019,1
2013-02-20,8008,8027,7983,8023,52976,0
2013-02-21,7987,7998,7948,7949,63895,1
2013-02-22,7939,7976,7903,7951,85371,0
2013-02-25,7985,7992,7935,7941,72527,0
2013-02-26,7893,7920,7862,7885,82377,0
2013-02-27,7907,7909,7862,7879,53936,1
2013-03-01,7945,7950,7920,7936,44461,0
2013-03-04,7935,7937,7827,7845,94448,1
2013-03-05,7867,7931,7862,7913,74896,1
2013-03-06,7980,7998,7935,7947,83576,0
2013-03-07,7933,7982,7921,7938,72539,1
2013-03-08,7968,8032,7965,8008,81964,1
2013-03-11,8010,8068,7993,8043,79351,0
2013-03-12,8040,8058,7983,7999,75116,0
2013-03-13,8000,8035,7951,7990,106264,0
2013-03-14,7997,7997,7941,7953,80451,0
2013-03-15,7969,7986,7906,7910,108975,0
2013-03-18,7857,7868,7790,7792,102089,1
2013-03-19,7838,7852,7816,7833,76505,0
2013-03-20,7780,7842,7775,7796,52532,1
2013-03-21,7803,7816,7781,7797,68584,0
2013-03-22,7780,7814,7764,7776,63792,1
2013-03-25,7842,7865,7826,7851,60627,0
2013-03-26,7845,7848,7822,7836,52993,1
2013-03-27,7841,7876,7827,7860,74979,0
2013-03-28,7859,7875,7820,7842,64977,1
2013-03-29,7884,7935,7871,7923,73177,0
2013-04-01,7938,7942,7907,7920,45554,0
2013-04-02,7907,7927,7875,7905,80431,1
2013-04-03,7944,7953,7910,7934,67602,0
2013-04-08,7859,7870,7733,7739,128621,0
2013-04-09,7717,7750,7697,7709,84475,1
2013-04-10,7737,7745,7713,7728,59229,1
2013-04-11,7776,7825,7759,7818,84730,0
2013-04-12,7822,7832,7783,7784,64379,0
2013-04-15,7763,7816,7729,7763,109119,1
2013-04-16,7710,7786,7693,7780,118952,1
2013-04-17,7783,7809,7772,7809,57751,0
2013-04-18,7715,7775,7700,7751,104794,1
2013-04-19,7784,7945,7782,7944,139916,1
2013-04-22,7952,7976,7938,7953,64238,0
2013-04-23,7942,7951,7896,7928,79418,1
2013-04-24,7967,8015,7949,7991,110367,1
2013-04-25,7976,8009,7970,8004,71490,0
2013-04-26,8010,8066,7996,7998,94160,1
2013-04-29,8010,8042,8001,8023,62673,1
2013-04-30,8067,8122,8062,8098,79288,1
2013-05-02,8083,8127,8083,8120,63345,1
2013-05-03,8139,8174,8119,8140,82194,1
2013-05-06,8200,8209,8154,8169,67723,1
2013-05-07,8180,8187,8150,8173,61199,1
2013-05-08,8188,8302,8186,8268,130480,1
2013-05-09,8301,8330,8290,8313,83971,0
2013-05-10,8294,8312,8280,8312,65770,0
2013-05-13,8311,8314,8229,8260,100298,1
2013-05-14,8280,8307,8244,8274,98400,1
2013-05-15,8299,8311,8260,8304,61581,1
2013-05-16,8325,8440,8320,8423,122633,0
2013-05-17,8405,8423,8386,8403,60464,0
2013-05-20,8398,8401,8341,8386,74722,1
2013-05-21,8380,8441,8357,8390,102289,1
2013-05-22,8435,8449,8392,8394,82669,0
2013-05-23,8337,8355,8210,8213,140140,1
2013-05-24,8238,8248,8146,8222,102660,1
2013-05-27,8184,8268,8184,8256,86472,1
2013-05-28,8268,8283,8245,8258,69512,1
2013-05-29,8257,8345,8246,8312,106194,0
2013-05-30,8304,8304,8204,8231,121294,1
2013-05-31,8277,8342,8226,8242,125054,0
2013-06-03,8100,8205,8092,8193,107007,0
2013-06-04,8223,8228,8150,8162,92115,0
2013-06-05,8130,8196,8124,8145,90608,0
2013-06-06,8098,8129,8061,8103,116805,0
2013-06-07,8081,8110,8049,8087,99118,1
2013-06-10,8142,8185,8128,8147,88305,0
2013-06-11,8135,8157,8107,8128,78773,0
2013-06-13,8050,8055,7931,7933,127540,0
2013-06-14,7983,7985,7905,7920,91743,1
2013-06-17,7923,7982,7920,7973,80161,1
2013-06-18,7971,8011,7937,7994,108806,1
2013-06-19,8005,8038,7987,8019,60936,0
2013-06-20,7795,7819,7739,7748,107714,0
2013-06-21,7600,7680,7589,7658,124153,0
2013-06-24,7628,7663,7602,7630,91483,0
2013-06-25,7613,7683,7580,7606,158891,1
2013-06-26,7650,7689,7609,7637,121002,1
2013-06-27,7735,7746,7700,7713,92515,1
2013-06-28,7755,7860,7729,7828,121780,1
2013-07-01,7818,7916,7811,7903,101184,1
2013-07-02,7905,7920,7880,7906,69586,0
2013-07-03,7884,7894,7806,7811,99164,1
2013-07-04,7839,7864,7802,7844,90570,1
2013-07-05,7885,7979,7871,7965,109225,0
2013-07-08,7955,7964,7820,7830,117123,1
2013-07-09,7830,7931,7823,7924,116183,1
2013-07-10,7938,8017,7921,7961,133445,1
2013-07-11,8107,8166,8061,8163,117871,1
2013-07-12,8164,8188,8138,8176,64591,1
2013-07-15,8141,8238,8135,8216,110657,1
2013-07-16,8230,8233,8193,8230,77162,1
2013-07-17,8209,8257,8202,8242,49919,0
2013-07-18,8158,8169,8088,8096,99742,0
2013-07-19,8059,8073,7953,7955,130696,1
2013-07-22,7974,8053,7970,8022,85680,1
2013-07-23,8068,8156,8060,8134,115683,0
2013-07-24,8142,8148,8100,8126,77552,0
2013-07-25,8100,8158,8056,8107,101640,0
2013-07-26,8109,8183,8088,8100,107217,0
2013-07-29,8082,8108,8017,8035,99697,1
2013-07-30,8060,8145,8057,8130,97473,0
2013-07-31,8120,8133,8046,8049,89142,0
2013-08-01,8049,8080,8000,8045,96228,1
2013-08-02,8098,8146,8048,8060,115177,1
2013-08-05,8072,8108,8022,8098,88505,0
2013-08-06,8059,8075,7972,7991,106562,0
2013-08-07,7912,7939,7845,7845,98256,1
2013-08-08,7875,7893,7844,7846,77382,0
2013-08-09,7848,7882,7802,7825,118651,1
2013-08-12,7848,7882,7820,7860,75573,1
2013-08-13,7894,7959,7887,7954,88013,0
2013-08-14,7959,7960,7888,7928,86574,0
2013-08-15,7843,7878,7805,7861,90020,1
2013-08-16,7809,7944,7800,7916,135604,0
2013-08-19,7878,7903,7855,7887,76711,0
2013-08-20,7850,7920,7800,7805,122385,1
2013-08-22,7700,7823,7695,7813,60397,0
2013-08-23,7760,7816,7753,7786,87872,1
2013-08-26,7818,7844,7787,7824,77414,0
2013-08-27,7802,7818,7747,7757,84175,1
2013-08-28,7699,7781,7678,7780,108500,1
2013-08-29,7798,7900,7788,7896,106632,1
2013-08-30,7898,7983,7880,7969,101116,1
2013-09-02,7964,8025,7956,8018,87835,1
2013-09-03,8038,8079,8025,8052,83489,1
2013-09-04,8028,8074,8005,8071,88373,1
2013-09-05,8091,8141,8071,8130,98558,1
2013-09-06,8129,8153,8120,8139,61960,1
2013-09-09,8150,8184,8095,8159,100993,1
2013-09-10,8189,8220,8136,8171,101742,1
2013-09-11,8199,8200,8131,8191,110597,1
2013-09-12,8187,8217,8164,8194,90528,0
2013-09-13,8198,8215,8146,8146,71727,1
2013-09-16,8214,8259,8197,8249,81309,0
2013-09-17,8217,8242,8209,8240,61438,0
2013-09-18,8255,8268,8223,8238,44188,1
2013-09-23,8185,8269,8180,8256,72601,1
2013-09-24,8251,8273,8221,8268,72399,0
2013-09-25,8250,8258,8222,8233,69047,0
2013-09-26,8220,8241,8156,8183,89062,0
2013-09-27,8190,8207,8176,8183,53228,0
2013-09-30,8114,8156,8083,8120,96072,1
2013-10-01,8153,8175,8138,8150,72550,1
2013-10-02,8185,8192,8157,8157,66374,1
2013-10-03,8172,8385,8171,8378,121376,0
2013-10-04,8357,8393,8345,8366,76363,0
2013-10-07,8367,8370,8296,8326,68526,1
2013-10-08,8302,8383,8291,8374,86038,0
2013-10-09,8324,8377,8319,8335,72882,1
2013-10-11,8439,8450,8355,8361,95865,0
2013-10-14,8345,8348,8273,8294,94880,1
2013-10-15,8359,8385,8338,8354,86777,0
2013-10-16,8372,8377,8340,8345,36523,1
2013-10-17,8380,8422,8356,8363,76826,1
2013-10-18,8382,8429,8373,8416,71072,0
2013-10-21,8441,8445,8393,8401,59834,1
2013-10-22,8377,8423,8352,8414,75663,0
2013-10-23,8436,8440,8340,8361,95797,1
2013-10-24,8348,8400,8326,8391,78189,0
2013-10-25,8353,8366,8291,8322,98615,1
2013-10-28,8320,8410,8320,8388,73935,1
2013-10-29,8362,8435,8359,8410,98283,1
2013-10-30,8424,8460,8405,8441,75193,0
2013-10-31,8422,8465,8408,8427,77387,0
2013-11-01,8457,8476,8372,8393,101517,0
2013-11-04,8360,8369,8313,8339,81711,0
2013-11-05,8326,8353,8255,8268,99344,1
2013-11-06,8281,8288,8231,8269,86347,0
2013-11-07,8266,8279,8224,8257,74161,0
2013-11-08,8230,8269,8211,8224,77595,0
2013-11-11,8230,8236,8179,8195,74493,1
2013-11-12,8225,8247,8172,8216,83476,0
2013-11-13,8186,8193,8101,8107,90870,1
2013-11-14,8143,8157,8085,8124,85513,1
2013-11-15,8177,8214,8148,8159,93361,1
2013-11-18,8194,8223,8178,8189,76515,1
2013-11-19,8224,8256,8208,8249,81106,0
2013-11-20,8230,8258,8216,8219,36809,0
2013-11-21,8166,8170,8062,8078,96488,1
2013-11-22,8078,8110,8076,8086,55847,1
2013-11-25,8145,8218,8142,8195,77378,1
2013-11-26,8166,8277,8154,8249,100277,1
2013-11-27,8236,8300,8232,8299,73671,1
2013-11-28,8350,8392,8338,8378,73050,1
2013-11-29,8375,8428,8372,8427,65787,0
2013-12-02,8431,8447,8391,8413,73323,0
2013-12-03,8392,8424,8378,8409,65908,1
2013-12-04,8375,8449,8372,8436,93441,0
2013-12-05,8423,8443,8352,8379,100533,1
2013-12-06,8377,8409,8354,8384,77433,1
2013-12-09,8455,8495,8445,8456,76944,0
2013-12-10,8431,8458,8427,8455,55279,0
2013-12-11,8458,8510,8422,8432,110731,0
2013-12-12,8390,8406,8358,8392,85000,1
2013-12-13,8359,8404,8352,8397,78852,0
2013-12-16,8375,8385,8325,8336,95020,1
2013-12-17,8383,8385,8358,8362,57370,0
2013-12-18,8380,8380,8338,8338,31195,1
2013-12-19,8392,8431,8371,8392,83798,1
2013-12-20,8391,8428,8382,8415,63180,1
2013-12-23,8449,8495,8445,8475,53452,1
2013-12-24,8480,8487,8462,8483,34318,1
2013-12-25,8500,8504,8488,8500,28150,1
2013-12-26,8510,8514,8483,8501,30200,1
2013-12-27,8496,8550,8490,8543,56418,1
2013-12-30,8549,8637,8546,8625,70122,1
2013-12-31,8650,8664,8622,8633,51329,0
2014-01-02,8644,8649,8585,8618,70152,0
2014-01-03,8595,8597,8530,8541,82686,0
2014-01-06,8539,8561,8503,8528,81494,1
2014-01-07,8528,8575,8525,8551,76176,1
2014-01-08,8556,8599,8550,8586,69802,0
2014-01-09,8565,8573,8514,8528,99558,1
2014-01-10,8523,8548,8516,8539,63745,1
2014-01-13,8598,8629,8566,8572,95870,0
2014-01-14,8530,8559,8514,8547,73027,1
2014-01-15,8570,8613,8563,8610,52535,1
2014-01-16,8650,8662,8610,8618,65354,0
2014-01-17,8610,8625,8577,8606,76169,1
2014-01-20,8585,8634,8571,8622,69809,1
2014-01-21,8642,8647,8611,8623,65389,1
2014-01-22,8595,8636,8585,8635,61473,0
2014-01-23,8646,8650,8587,8596,77610,1
2014-01-24,8570,8629,8551,8619,76250,0
2014-01-27,8510,8547,8445,8446,124091,0
2014-02-05,8302,8328,8196,8243,123024,1
2014-02-06,8278,8292,8247,8275,81137,1
2014-02-07,8327,8373,8315,8339,84636,1
2014-02-10,8375,8403,8353,8355,75690,1
2014-02-11,8354,8415,8346,8414,69071,1
2014-02-12,8447,8496,8437,8481,84727,0
2014-02-13,8495,8495,8443,8443,60328,1
2014-02-14,8496,8568,8488,8508,108056,1
2014-02-17,8547,8557,8514,8528,68133,1
2014-02-18,8530,8564,8506,8562,74608,0
2014-02-19,8535,8569,8535,8557,33192,0
2014-02-20,8530,8548,8483,8483,104153,1
2014-02-21,8555,8598,8555,8587,70932,0
2014-02-24,8591,8605,8534,8549,73629,1
2014-02-25,8603,8608,8565,8573,59959,1
2014-02-26,8565,8627,8553,8608,78863,1
2014-02-27,8609,8631,8602,8624,62426,0
2014-03-03,8559,8580,8510,8566,102233,0
2014-03-04,8560,8582,8539,8553,68908,1
2014-03-05,8640,8647,8610,8619,59854,1
2014-03-06,8623,8709,8619,8695,87968,1
2014-03-07,8730,8772,8676,8705,104339,0
2014-03-10,8673,8694,8654,8677,69919,1
2014-03-11,8690,8723,8678,8715,67391,0
2014-03-12,8666,8673,8645,8662,73277,1
2014-03-13,8702,8756,8694,8740,84582,0
2014-03-14,8673,8701,8671,8693,58515,1
2014-03-17,8703,8715,8655,8701,77365,1
2014-03-18,8745,8751,8712,8727,65644,0
2014-03-19,8734,8742,8684,8696,47587,0
2014-03-20,8638,8639,8561,8568,95027,1
2014-03-21,8586,8598,8558,8575,66251,1
2014-03-24,8550,8605,8523,8601,99699,1
2014-03-25,8589,8660,8576,8659,91751,1
2014-03-26,8708,8722,8682,8711,77869,1
2014-03-27,8705,8756,8695,8754,86325,0
2014-03-28,8754,8776,8729,8735,78831,1
2014-03-31,8779,8794,8734,8789,76765,1
2014-04-01,8780,8833,8773,8829,77021,1
2014-04-02,8850,8888,8841,8855,73667,1
2014-04-03,8858,8878,8845,8868,58189,0
2014-04-07,8811,8861,8803,8858,63927,1
2014-04-08,8853,8887,8837,8879,79196,1
2014-04-09,8886,8903,8878,8896,52603,1
2014-04-10,8929,8939,8866,8907,86825,0
2014-04-11,8850,8891,8840,8870,95782,0
2014-04-14,8870,8885,8853,8858,65746,1
2014-04-15,8861,8902,8859,8896,72126,1
2014-04-16,8910,8956,8887,8955,49182,0
2014-04-17,8884,8910,8872,8897,77255,1
2014-04-18,8961,8972,8916,8918,63285,1
2014-04-21,8917,8926,8903,8923,36842,1
2014-04-22,8925,8962,8917,8950,60169,0
2014-04-23,8970,8980,8910,8922,80288,1
2014-04-24,8928,8942,8915,8937,54152,0
2014-04-25,8925,8928,8743,8750,174633,1
2014-04-28,8698,8835,8690,8819,129874,1
2014-04-29,8828,8855,8809,8840,91179,0
2014-04-30,8850,8857,8750,8758,122688,1
2014-05-02,8768,8843,8761,8841,90635,0
2014-05-05,8864,8888,8802,8827,94208,1
2014-05-06,8849,8889,8813,8885,97864,0
2014-05-07,8845,8861,8809,8840,104464,1
2014-05-08,8860,8887,8836,8881,88751,0
2014-05-09,8888,8889,8833,8842,77008,0
2014-05-12,8842,8850,8790,8821,88270,1
2014-05-13,8855,8875,8821,8830,83445,1
2014-05-14,8855,8885,8830,8882,85759,0
2014-05-15,8868,8887,8857,8877,59657,0
2014-05-16,8842,8883,8816,8876,88877,1
2014-05-19,8876,8901,8869,8888,70962,1
2014-05-20,8902,8926,8890,8897,74046,0
2014-05-21,8892,8909,8850,8860,54036,1
2014-05-22,8873,8960,8866,8959,100620,1
2014-05-23,8971,9014,8966,9013,75182,1
2014-05-26,9020,9049,9009,9041,51900,1
2014-05-27,9047,9058,9025,9056,52031,1
2014-05-28,9062,9144,9055,9136,94218,0
2014-05-29,9132,9149,9111,9116,69424,0
2014-05-30,9121,9130,9086,9091,76393,1
2014-06-03,9112,9133,9061,9104,83254,0
2014-06-04,9118,9124,9097,9102,53898,1
2014-06-05,9117,9118,9074,9118,67500,1
2014-06-06,9138,9158,9120,9125,59766,1
2014-06-09,9140,9155,9129,9146,45298,1
2014-06-10,9159,9202,9155,9185,72200,1
2014-06-11,9194,9212,9183,9211,43499,0
2014-06-12,9195,9215,9181,9204,46433,0
2014-06-13,9170,9199,9156,9198,69155,1
2014-06-16,9180,9214,9175,9200,54947,1
2014-06-17,9207,9248,9203,9241,66123,1
2014-06-18,9241,9307,9208,9302,64896,0
2014-06-19,9187,9237,9181,9225,74612,0
2014-06-20,9227,9230,9178,9180,74727,0
2014-06-23,9179,9206,9151,9166,82798,1
2014-06-24,9174,9198,9165,9172,65966,0
2014-06-25,9146,9170,9137,9157,63400,1
2014-06-26,9181,9237,9176,9233,75765,0
2014-06-27,9231,9244,9205,9207,58349,1
2014-06-30,9220,9307,9218,9290,77543,1
2014-07-01,9299,9401,9289,9384,101041,1
2014-07-02,9404,9488,9310,9402,178185,1
2014-07-03,9396,9463,9367,9455,111701,0
2014-07-04,9488,9494,9411,9453,105559,0
2014-07-07,9452,9453,9398,9451,86345,1
2014-07-08,9452,9492,9440,9477,82334,0
2014-07-09,9450,9477,9436,9465,77026,1
2014-07-10,9466,9556,9462,9553,100623,0
2014-07-11,9540,9566,9450,9487,157882,1
2014-07-14,9479,9529,9478,9525,85979,1
2014-07-15,9575,9581,9534,9561,92920,0
2014-07-16,9547,9564,9475,9483,67424,0
2014-07-17,9392,9402,9326,9356,123718,0
2014-07-18,9285,9372,9281,9339,107971,1
2014-07-21,9380,9406,9356,9364,78887,1
2014-07-22,9384,9434,9352,9433,100000,1
2014-07-24,9456,9470,9432,9469,86204,0
2014-07-25,9460,9465,9357,9390,118354,0
2014-07-28,9370,9422,9342,9387,113816,0
2014-07-29,9425,9446,9343,9361,128049,1
2014-07-30,9367,9429,9366,9416,99330,0
2014-07-31,9433,9438,9265,9290,134333,0
