,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
2786,2020-09-08,0.00673,0.0059,0.003,-0.0037,0.0008,0.0012,0.607,0.12,0.33,0.55,-0.003350000000000364,8,-0.04201,-0.0371,0.021,-0.0058,-0.0049,0.0,0.968,0.18,0.78,0.04,-0.02815,-0.0162,0.0024,-0.0127,-0.0119,1.0,0.798,0.79,0.16,0.05,-0.0482,-0.0405,0.0233,-0.0086,-0.0077,0.24,0.73,0.03,0.00721,0.0026,0.007,-0.0075,0.0046,0.997,0.88,0.32,0.17,0.52,0.00141,0.0079,0.0,-0.0181,-0.0065,1.0,0.727,0.36,0.0,0.64,0.00795,0.0043,0.0038,-0.0026,0.0037,1.0,0.062,0.58,0.02,0.4
2787,2020-09-09,-0.00546,-0.0097,0.0049,-0.0089,0.0042,0.9993,0.914,0.31,0.05,0.65,-0.1651299999999992,7,0.02673,0.0198,0.0137,-0.0086,0.0069,0.0,0.957,0.31,0.31,0.38,0.01994,0.0113,0.0162,-0.0009,0.0086,0.0,0.588,0.5,0.45,0.05,0.02852,0.0228,0.0133,-0.0102,0.0057,0.24,0.33,0.43,-0.01881,-0.0107,0.0026,-0.013,-0.0081,0.9996,0.924,0.52,0.17,0.31,-0.00633,-0.0134,0.0092,-0.0034,0.0071,0.0,0.532,0.56,0.17,0.27,-0.01043,-0.0133,0.004,-0.0038,0.0029,1.0,0.184,0.36,0.15,0.49
2788,2020-09-10,0.00799,0.0056,0.0029,-0.0037,0.0024,0.0008,0.615,0.36,0.08,0.56,-0.09645999999999913,6,-0.02012,0.0084,0.0057,-0.0326,-0.0285,1.0,0.966,0.74,0.15,0.1,-0.01774,0.004,0.0038,-0.0247,-0.0217,1.0,0.685,0.76,0.13,0.1,-0.01478,0.0103,0.0049,-0.0303,-0.0251,0.71,0.14,0.15,-0.0061,0.0084,0.001,-0.0168,-0.0145,0.0008,0.909,0.82,0.06,0.12,-0.00637,0.0047,0.0012,-0.0119,-0.0111,0.0,0.208,0.84,0.1,0.06,0.00877,0.007,0.0024,-0.0026,0.0018,0.0,0.09,0.36,0.13,0.51
2789,2020-09-11,-0.003,-0.0032,0.0024,-0.0041,0.0002,0.9905,0.645,0.04,0.34,0.63,-0.2951100000000006,5,-0.00607,0.0083,0.0021,-0.026,-0.0143,0.0,0.958,0.51,0.08,0.41,0.00053,0.004,0.0048,-0.0127,-0.0035,0.0,0.479,0.2,0.28,0.52,-0.00066,0.0098,0.0082,-0.0205,-0.0105,0.37,0.29,0.35,0.00786,-0.0028,0.0113,-0.0016,0.0107,0.0004,0.816,0.82,0.05,0.13,0.00777,0.0016,0.009,-0.0025,0.0062,0.0,0.176,0.54,0.25,0.21,0.00733,-0.0052,0.0128,0.0,0.0125,1.0,0.146,0.98,0.02,0.0
2790,2020-09-14,0.00975,0.0026,0.0081,-0.0013,0.0071,0.9976,0.771,0.76,0.1,0.13,-0.08713999999999941,2,0.01854,0.0143,0.0098,-0.0025,0.0042,1.0,0.961,0.34,0.45,0.2,0.01266,0.0067,0.0116,0.0,0.0059,1.0,0.543,0.51,0.49,0.0,0.02102,0.0221,0.0048,-0.0089,-0.001,0.08,0.35,0.57,0.00565,0.0048,0.0023,-0.0045,0.0009,0.0041,0.801,0.13,0.21,0.66,0.00557,0.0027,0.0074,-0.0005,0.0029,0.0,0.058,0.37,0.57,0.06,0.00651,0.0011,0.0064,-0.0001,0.0055,0.0,0.08,0.84,0.15,0.01
2791,2020-09-15,0.00429,-0.0013,0.0068,-0.0009,0.0056,0.0017,0.584,0.73,0.15,0.12,0.06136000000000058,1,0.01202,0.0123,0.0045,-0.0059,-0.0003,1.0,0.964,0.03,0.43,0.54,0.00521,0.0071,0.0034,-0.0054,-0.0019,1.0,0.635,0.22,0.39,0.4,0.01701,0.0124,0.0111,-0.0009,0.0046,0.38,0.54,0.07,0.00513,-0.0005,0.0063,-0.0041,0.0056,0.002,0.759,0.55,0.06,0.39,0.00375,-0.0008,0.0083,0.0,0.0045,1.0,0.522,0.54,0.46,0.0,-0.00444,-0.0051,0.0017,-0.0037,0.0007,0.0,0.061,0.13,0.18,0.69
2792,2020-09-16,0.00992,0.0081,0.0056,-0.0035,0.0018,0.0008,0.149,0.19,0.42,0.38,0.6053600000000006,0,-0.01258,0.0028,0.0021,-0.0158,-0.0154,0.0,0.959,0.86,0.12,0.02,-0.00463,0.0029,0.0052,-0.0079,-0.0076,1.0,0.804,0.58,0.4,0.02,-0.01071,0.0059,0.0016,-0.017,-0.0166,0.9,0.08,0.02,-0.00357,-0.0008,0.0028,-0.0067,-0.0028,0.9882,0.765,0.29,0.3,0.41,-0.00029,0.0037,0.0002,-0.0076,-0.004,0.0,0.174,0.51,0.03,0.46,0.00088,-0.0013,0.0035,-0.0012,0.0021,1.0,0.066,0.46,0.28,0.26
2793,2020-09-17,-0.01179,-0.0088,0.0041,-0.0065,-0.003,0.9994,0.699,0.29,0.39,0.32,0.20815999999999985,34,-0.01277,-0.0233,0.0164,-0.0011,0.0105,1.0,0.961,0.6,0.34,0.06,-0.00845,-0.0115,0.0084,-0.0054,0.003,0.0,0.737,0.22,0.39,0.39,-0.00063,-0.0276,0.0294,0.0,0.027,0.92,0.08,0.0,-0.00412,-0.002,0.004,-0.0088,-0.0021,0.9873,0.771,0.16,0.31,0.52,-0.01568,-0.002,0.0015,-0.0174,-0.0137,1.0,0.441,0.72,0.08,0.19,-0.00667,-0.0025,0.0013,-0.0062,-0.0042,0.0,0.055,0.56,0.17,0.27
2794,2020-09-18,0.00148,0.0018,0.0021,-0.0052,-0.0003,0.0013,0.446,0.04,0.29,0.67,0.18787000000000081,33,-0.01078,0.0058,0.0004,-0.0309,-0.0166,1.0,0.998,0.53,0.01,0.45,-0.01125,0.0001,0.0015,-0.0195,-0.0114,1.0,0.974,0.54,0.07,0.39,-0.01524,0.0069,0.0009,-0.0349,-0.0221,0.62,0.03,0.35,0.02048,0.0001,0.0204,-0.0007,0.0203,0.9994,0.867,0.96,0.0,0.03,0.0047,0.0017,0.0049,-0.0035,0.003,1.0,0.805,0.36,0.22,0.42,0.00175,0.0001,0.0033,-0.0013,0.0017,1.0,0.178,0.36,0.35,0.29
2795,2020-09-23,0.00168,0.0037,0.0008,-0.009,-0.002,0.0025,0.683,0.2,0.08,0.71,-0.2693099999999995,28,-0.03062,-0.0012,0.001,-0.0313,-0.0295,1.0,0.975,0.91,0.03,0.06,-0.02401,0.0014,0.001,-0.0267,-0.0254,1.0,0.736,0.92,0.04,0.05,-0.02488,0.0003,0.0044,-0.028,-0.0252,0.78,0.14,0.08,0.00165,0.0014,0.0033,-0.0043,0.0003,0.0007,0.676,0.04,0.4,0.56,0.00108,-0.0007,0.004,-0.006,0.0017,1.0,0.451,0.18,0.22,0.6,-0.00059,-0.0049,0.0053,-0.0039,0.0043,0.0,0.148,0.47,0.11,0.42
2796,2020-09-24,-0.02858,-0.0097,0.0006,-0.0196,-0.0189,0.9994,0.956,0.94,0.03,0.04,-0.5538500000000004,27,0.00369,-0.0077,0.0233,-0.0029,0.0114,0.0,0.974,0.43,0.46,0.11,0.00298,-0.0033,0.0162,-0.0052,0.0063,1.0,0.781,0.3,0.46,0.24,0.0097,-0.0079,0.0308,0.0,0.0176,0.57,0.43,0.0,-0.01739,-0.0051,0.0008,-0.0128,-0.0122,0.9992,0.777,0.9,0.06,0.04,-0.01834,-0.0087,0.0022,-0.0134,-0.0097,1.0,0.644,0.62,0.14,0.23,-0.01114,-0.0056,0.0008,-0.0076,-0.0055,0.0,0.11,0.65,0.1,0.25
2797,2020-09-25,0.00164,0.0074,0.0036,-0.0124,-0.0057,0.0007,0.775,0.36,0.23,0.42,-0.39645000000000075,26,0.02236,0.0008,0.024,-0.0038,0.0216,0.0,0.962,0.78,0.09,0.14,0.01585,-0.0031,0.0215,-0.0025,0.0189,0.0,0.526,0.79,0.11,0.1,0.01407,-0.0029,0.0194,-0.0102,0.017,0.58,0.08,0.34,-0.00117,0.0035,0.0016,-0.0082,-0.0046,0.0008,0.659,0.48,0.16,0.36,-0.00325,0.0049,0.003,-0.013,-0.0082,0.0,0.568,0.51,0.19,0.3,0.00505,0.0056,0.0024,-0.0027,-0.0005,1.0,0.122,0.11,0.47,0.42
2798,2020-09-28,0.01804,0.0079,0.0104,-0.0037,0.0101,0.0009,0.432,0.71,0.02,0.26,-0.28628000000000065,23,0.01852,0.0155,0.0033,-0.0059,0.003,0.0,0.954,0.33,0.03,0.64,0.01598,0.0107,0.008,-0.0003,0.0053,1.0,0.594,0.64,0.33,0.04,0.02709,0.0132,0.0141,-0.0061,0.0138,0.69,0.02,0.3,-0.00059,0.0017,0.0041,-0.0044,-0.0023,0.0036,0.617,0.27,0.48,0.24,0.0103,0.0021,0.0102,-0.0015,0.0082,0.0,0.287,0.7,0.17,0.12,0.01314,0.008,0.0053,-0.0038,0.0051,1.0,0.177,0.56,0.02,0.42
2799,2020-09-29,0.00032,0.0049,0.0035,-0.0067,-0.0046,0.9962,0.522,0.45,0.35,0.2,-0.2785,22,-0.00291,-0.0008,0.004,-0.0039,-0.0021,0.0,0.945,0.27,0.5,0.22,-0.00482,-0.0002,0.0021,-0.007,-0.0046,0.0,0.449,0.51,0.23,0.26,0.00218,-0.0006,0.0112,-0.0006,0.0028,0.23,0.72,0.05,0.00212,0.0044,0.0034,-0.0037,-0.0023,0.0068,0.596,0.33,0.48,0.2,-0.00858,0.0046,0.0007,-0.014,-0.0132,1.0,0.355,0.9,0.05,0.05,0.00117,-0.0043,0.009,-0.0027,0.0055,0.0,0.058,0.47,0.3,0.23
2800,2020-09-30,0.0041,0.0028,0.0074,-0.001,0.0013,0.9932,0.574,0.15,0.73,0.12,-0.28596999999999934,21,0.00739,0.0007,0.0165,0.0,0.0067,1.0,0.98,0.4,0.6,0.0,0.00822,0.0017,0.0155,-0.0002,0.0065,1.0,0.808,0.41,0.58,0.01,0.00071,-0.0041,0.0149,-0.0,0.0048,0.32,0.67,0.0,-0.00196,0.0026,0.0038,-0.0094,-0.0045,0.9855,0.606,0.34,0.29,0.37,0.00785,0.0117,0.0098,-0.0077,-0.0038,0.0,0.294,0.22,0.56,0.22,-0.01515,-0.0026,0.0019,-0.0132,-0.0126,1.0,0.207,0.84,0.12,0.04
2801,2020-10-12,0.00364,0.0048,0.0046,-0.0044,-0.0012,0.9955,0.555,0.13,0.51,0.36,0.22825,9,0.02527,0.0131,0.0197,-0.0024,0.0122,1.0,0.965,0.55,0.34,0.11,0.01628,0.0066,0.0141,-0.0001,0.0097,0.0,0.317,0.68,0.31,0.01,0.01467,0.0104,0.009,-0.0026,0.0043,0.37,0.41,0.22,0.02606,0.0047,0.0216,-0.0004,0.0214,0.9996,0.87,0.97,0.01,0.02,0.02176,0.0041,0.0199,-0.0008,0.0177,1.0,0.839,0.85,0.1,0.04,-0.00259,-0.0013,0.0004,-0.0037,-0.0013,0.0,0.009,0.31,0.09,0.59
2802,2020-10-14,-0.0024,0.0016,0.0012,-0.0053,-0.004,0.0019,0.289,0.61,0.19,0.2,0.1001800000000003,7,-0.00805,0.0021,0.0043,-0.0148,-0.0102,0.0,0.944,0.53,0.23,0.24,-0.00665,0.001,0.0035,-0.01,-0.0077,1.0,0.553,0.57,0.26,0.17,-0.00533,0.0031,0.003,-0.0135,-0.0084,0.51,0.19,0.3,-0.00566,-0.0018,0.0,-0.0062,-0.0038,0.0051,0.759,0.62,0.0,0.38,0.00071,0.0064,0.0,-0.0126,-0.0057,1.0,0.868,0.46,0.0,0.54,0.00106,-0.0024,0.0047,-0.0011,0.0034,1.0,0.029,0.59,0.22,0.19
2803,2020-10-15,-0.00373,-0.0039,0.0042,-0.0087,0.0002,0.9993,0.787,0.01,0.32,0.67,-0.005649999999999636,6,-0.00467,-0.0179,0.0155,-0.0001,0.0132,0.0,0.941,0.85,0.15,0.0,-0.00153,-0.0101,0.0102,-0.0037,0.0085,0.0,0.485,0.61,0.12,0.27,-0.00251,-0.0192,0.0189,-0.0009,0.0167,0.85,0.11,0.04,-0.00258,0.0006,0.0035,-0.0039,-0.0032,0.0041,0.738,0.44,0.47,0.09,-0.02083,-0.0054,0.0016,-0.0177,-0.0154,0.0,0.751,0.8,0.08,0.12,-0.00507,-0.0033,0.0014,-0.0038,-0.0018,0.0,0.014,0.34,0.27,0.4
2804,2020-10-16,-0.00743,-0.0017,0.0037,-0.0078,-0.0057,0.0024,0.671,0.5,0.32,0.18,-0.23176000000000022,5,-0.00362,0.0041,0.0056,-0.0097,-0.0077,0.0,0.935,0.5,0.37,0.13,0.00013,0.0029,0.0064,-0.0037,-0.0028,1.0,0.797,0.27,0.63,0.1,-0.00473,0.0054,0.0007,-0.0106,-0.0101,0.89,0.07,0.05,0.00125,0.0007,0.0043,-0.0046,0.0006,0.9904,0.748,0.06,0.42,0.51,0.0094,0.0015,0.0108,0.0,0.0079,1.0,0.894,0.73,0.27,0.0,-0.00412,-0.0012,0.0026,-0.0041,-0.0029,0.0002,0.014,0.43,0.39,0.18
2805,2020-10-19,0.01178,0.003,0.01,-0.0001,0.0088,0.9969,0.765,0.87,0.12,0.01,0.023260000000000218,2,-0.01665,0.0052,0.0039,-0.024,-0.0218,1.0,0.946,0.78,0.14,0.08,-0.01646,0.0028,0.0025,-0.0213,-0.0193,0.0,0.648,0.81,0.11,0.08,-0.00581,0.008,0.0058,-0.0165,-0.0138,0.62,0.26,0.12,-0.00713,0.0044,0.0059,-0.013,-0.0115,0.9982,0.796,0.61,0.32,0.08,0.00635,0.0073,0.0084,-0.0035,-0.0009,1.0,0.968,0.08,0.7,0.22,0.01107,0.0057,0.0069,0.0,0.0054,0.0,0.01,0.78,0.22,0.0
2806,2020-10-20,-0.00311,-0.0003,0.001,-0.0037,-0.0028,0.0012,0.492,0.59,0.21,0.2,-0.0196200000000008,1,0.00327,0.0046,0.0087,-0.0053,-0.0013,1.0,0.948,0.09,0.63,0.28,0.00472,0.0036,0.0109,-0.0011,0.0011,0.0,0.578,0.09,0.82,0.09,-1e-05,0.005,0.0029,-0.0077,-0.0051,0.47,0.28,0.25,0.00465,-0.0017,0.0063,-0.0041,0.0063,0.0007,0.659,0.61,0.0,0.39,0.00111,0.0012,0.0012,-0.0047,-0.0001,0.0,0.626,0.01,0.2,0.79,-0.00441,-0.0035,0.0037,-0.003,-0.0009,1.0,0.016,0.13,0.56,0.31
2807,2020-10-21,0.00031,0.0039,0.0031,-0.0043,-0.0036,0.0008,0.082,0.48,0.42,0.09,0.0648799999999992,0,-0.00277,0.0012,0.0072,-0.0047,-0.004,0.0,0.945,0.33,0.61,0.06,-0.0022,-0.0009,0.0072,-0.002,-0.0013,1.0,0.653,0.14,0.78,0.08,-0.00781,-0.0007,0.0042,-0.0075,-0.0071,0.61,0.36,0.03,-0.00093,0.0012,0.0,-0.0084,-0.0021,0.9975,0.7,0.25,0.0,0.75,0.0075,0.0051,0.0084,-0.0017,0.0024,1.0,0.654,0.24,0.59,0.17,0.00307,0.0021,0.0037,-0.0002,0.001,1.0,0.028,0.26,0.69,0.05
2808,2020-10-22,-0.00179,-0.0102,0.0086,-0.0017,0.0084,0.9992,0.5,0.82,0.02,0.17,0.19148999999999977,27,0.00185,0.0037,0.0019,-0.0138,-0.0018,0.0,0.944,0.12,0.12,0.76,0.00521,0.0009,0.0064,-0.0068,0.0043,1.0,0.676,0.33,0.16,0.51,0.00135,0.001,0.0051,-0.0116,0.0004,0.02,0.28,0.69,-0.00377,-0.0028,0.0015,-0.0104,-0.001,0.0027,0.662,0.08,0.13,0.79,0.00128,-0.0024,0.0049,-0.0057,0.0036,1.0,0.851,0.34,0.12,0.54,-0.00701,-0.0048,0.0013,-0.0038,-0.0022,0.0,0.009,0.43,0.25,0.32
2809,2020-10-23,0.00016,0.0022,0.0014,-0.0055,-0.002,0.0014,0.251,0.3,0.2,0.5,0.2551200000000008,26,0.00367,0.0026,0.0011,-0.0088,0.0011,0.0,0.932,0.11,0.0,0.89,0.00344,0.0033,0.0005,-0.0071,0.0001,0.0,0.441,0.02,0.04,0.94,-0.00432,-0.0063,0.0024,-0.0074,0.002,0.2,0.04,0.76,-0.01047,-0.0013,0.0054,-0.0096,-0.0092,0.9962,0.689,0.61,0.36,0.03,0.00534,-0.0005,0.0079,-0.0036,0.0059,0.0,0.822,0.51,0.18,0.31,0.0018,0.0036,0.0012,-0.0038,-0.0018,1.0,0.017,0.35,0.25,0.4
2810,2020-10-27,-0.00397,-0.0025,0.0005,-0.0048,-0.0015,0.0037,0.286,0.28,0.1,0.62,0.5740900000000001,22,0.00635,0.0044,0.0049,-0.0042,0.0019,0.0,0.93,0.21,0.33,0.46,-0.00303,0.0006,0.0019,-0.0043,-0.0037,0.0,0.598,0.6,0.31,0.09,-0.00327,0.0085,0.0016,-0.0152,-0.0117,0.7,0.09,0.2,0.00098,-0.0032,0.0054,-0.0016,0.0042,0.0017,0.584,0.6,0.18,0.23,-0.00529,-0.0032,0.0013,-0.0096,-0.0021,1.0,0.839,0.2,0.12,0.68,-0.00036,-0.005,0.0046,-0.0062,0.0046,1.0,0.028,0.43,0.0,0.57
2811,2020-10-28,-0.00532,-0.0021,0.0023,-0.0053,-0.0032,0.9945,0.352,0.43,0.3,0.27,0.27623999999999976,21,-0.03802,-0.0177,0.0017,-0.0209,-0.0203,1.0,0.968,0.9,0.08,0.02,-0.03593,-0.0143,0.0,-0.0223,-0.0216,1.0,0.86,0.97,0.0,0.03,-0.03446,-0.0174,0.0012,-0.0178,-0.0171,0.9,0.06,0.04,0.00458,0.0006,0.006,-0.0055,0.004,0.9987,0.685,0.35,0.18,0.48,-0.00317,-0.0006,0.0029,-0.0076,-0.0026,0.0,0.697,0.25,0.28,0.47,-0.00287,-0.0048,0.0033,-0.0016,0.002,1.0,0.094,0.39,0.28,0.33
2812,2020-10-29,-0.01081,-0.0111,0.0033,-0.0075,0.0003,0.999,0.694,0.03,0.28,0.69,0.13427000000000044,20,0.01629,0.0054,0.02,-0.0031,0.0109,0.0,0.936,0.47,0.4,0.13,0.01188,0.0019,0.0193,-0.0053,0.01,0.0,0.831,0.41,0.38,0.21,0.02693,-0.0011,0.0371,-0.0005,0.028,0.74,0.24,0.01,0.00107,-0.0103,0.0166,-0.0014,0.0114,0.9972,0.718,0.63,0.29,0.08,-0.00496,-0.0171,0.0159,-0.0013,0.0121,0.0,0.659,0.71,0.22,0.07,-0.0037,-0.0106,0.0087,0.0,0.0069,0.0,0.046,0.79,0.21,0.0
2813,2020-10-30,-0.01503,-0.0045,0.0014,-0.0111,-0.0105,0.9886,0.72,0.84,0.12,0.04,-0.10161000000000059,19,-0.0248,-0.0074,0.0024,-0.0256,-0.0174,1.0,0.956,0.62,0.09,0.29,-0.0122,-0.005,0.0034,-0.0183,-0.0072,0.0,0.821,0.33,0.16,0.51,-0.01656,-0.0117,0.0059,-0.016,-0.0049,0.22,0.27,0.5,-0.01484,0.0018,0.0004,-0.0182,-0.0166,0.9993,0.829,0.9,0.02,0.08,-0.01968,-0.0021,0.0026,-0.0208,-0.0176,1.0,0.865,0.75,0.11,0.14,-0.01532,-0.0005,0.0,-0.0161,-0.0148,1.0,0.152,0.92,0.0,0.08
2814,2020-11-02,0.0081,0.0048,0.0046,-0.0058,0.0033,0.0013,0.458,0.32,0.12,0.56,-0.033280000000000656,16,0.00421,0.009,0.0055,-0.0164,-0.0048,0.0,0.935,0.22,0.25,0.53,0.01224,0.008,0.0102,-0.005,0.0043,0.0,0.72,0.28,0.39,0.33,0.00618,0.0103,0.0053,-0.0136,-0.0041,0.22,0.28,0.5,0.00018,0.0013,0.0044,-0.0058,-0.0011,0.0094,0.826,0.11,0.43,0.46,0.01452,0.0069,0.0087,-0.0017,0.0076,0.0,0.819,0.73,0.1,0.17,0.01376,0.0058,0.0112,-0.0006,0.008,0.0,0.11,0.67,0.28,0.05
2815,2020-11-04,0.01409,0.0067,0.0085,-0.0085,0.0074,0.9995,0.903,0.44,0.06,0.5,0.1186299999999992,14,0.03782,0.0251,0.019,-0.0043,0.0128,1.0,0.953,0.55,0.27,0.18,0.02181,0.011,0.0232,-0.0004,0.0108,1.0,0.815,0.46,0.53,0.02,0.03478,0.0182,0.0205,-0.0097,0.0165,0.55,0.13,0.32,0.00194,0.0007,0.004,-0.0059,0.0012,0.0012,0.727,0.12,0.28,0.59,-0.00215,-0.006,0.0122,-0.0023,0.0039,1.0,0.805,0.27,0.58,0.16,0.01701,0.0138,0.0077,-0.0048,0.0032,1.0,0.181,0.26,0.36,0.38
2816,2020-11-05,0.00194,0.0046,0.0003,-0.008,-0.0026,0.0005,0.386,0.32,0.04,0.64,0.002809999999999491,13,0.02557,0.0193,0.0091,-0.0027,0.0063,1.0,0.964,0.53,0.24,0.23,0.01927,0.0122,0.0123,0.0,0.0071,1.0,0.823,0.57,0.43,0.0,0.04307,0.0282,0.0165,-0.0002,0.0149,0.89,0.1,0.01,0.01294,0.0085,0.0045,-0.0042,0.0044,0.9992,0.826,0.51,0.01,0.49,0.03202,0.0244,0.0076,-0.0062,0.0076,1.0,0.883,0.55,0.0,0.45,0.01716,0.0034,0.014,-0.0008,0.0137,0.0,0.165,0.93,0.02,0.05
2817,2020-11-06,0.00356,0.004,0.0038,-0.0036,-0.0005,0.9968,0.499,0.06,0.52,0.42,-0.019909999999999855,12,0.00036,-0.0018,0.0043,-0.0112,0.0021,1.0,0.977,0.14,0.14,0.72,-0.00029,-0.0006,0.0038,-0.0069,0.0003,0.0,0.82,0.03,0.33,0.64,0.01599,-0.0009,0.0201,-0.005,0.0169,0.67,0.13,0.2,-0.0024,0.0019,0.0,-0.0104,-0.0043,0.9961,0.839,0.42,0.0,0.58,0.00066,0.0021,0.0019,-0.0082,-0.0015,0.0,0.822,0.15,0.19,0.66,0.00908,-0.0012,0.0129,-0.0015,0.0103,0.0,0.133,0.71,0.18,0.11
2818,2020-11-09,0.0142,0.0118,0.0065,-0.0034,0.0024,0.998,0.675,0.24,0.42,0.34,0.1738700000000008,9,-0.01537,0.0126,0.0051,-0.0289,-0.028,1.0,0.999,0.82,0.15,0.03,0.01163,0.0208,0.0174,-0.01,-0.0091,1.0,0.994,0.33,0.64,0.03,-0.0126,0.0227,0.0066,-0.0361,-0.0353,0.82,0.16,0.02,0.01842,0.0052,0.0153,0.0,0.0132,0.9996,0.908,0.86,0.14,0.0,0.01172,0.0172,0.0006,-0.008,-0.0054,0.0,0.817,0.64,0.07,0.3,0.02093,0.01,0.0159,-0.0011,0.011,0.0,0.093,0.64,0.29,0.07
2819,2020-11-10,-0.00382,0.0007,0.0018,-0.0092,-0.0045,0.0047,0.603,0.41,0.17,0.42,0.15169000000000052,8,-0.01375,-0.0078,0.0037,-0.0172,-0.0059,0.0,0.993,0.28,0.18,0.54,-0.0014,-0.002,0.0039,-0.0089,0.0006,0.0,0.935,0.05,0.26,0.69,-0.0306,-0.0091,0.0043,-0.0235,-0.0215,0.77,0.16,0.07,-0.00403,0.0041,0.0,-0.0123,-0.0081,0.001,0.888,0.66,0.0,0.34,0.01091,0.0174,0.0,-0.0165,-0.0065,1.0,0.975,0.4,0.0,0.6,0.00264,0.0099,0.0076,-0.0102,-0.0073,1.0,0.512,0.41,0.43,0.16
2820,2020-11-11,0.01458,0.0023,0.0136,-0.0018,0.0123,0.0266,0.59,0.79,0.09,0.12,0.4351800000000003,7,0.01993,0.0089,0.0117,-0.0015,0.0111,0.0,0.963,0.84,0.05,0.11,0.00762,0.005,0.005,-0.0017,0.0026,0.0,0.787,0.39,0.35,0.26,0.03605,0.0177,0.0196,-0.0004,0.0183,0.91,0.06,0.02,-0.00536,-0.0018,0.0035,-0.0045,-0.0035,0.0042,0.88,0.44,0.44,0.12,-0.00284,-0.0028,0.0078,-0.0022,0.0,1.0,0.984,0.0,0.78,0.22,0.01767,0.0096,0.0101,0.0,0.0081,0.0,0.291,0.8,0.2,0.0
2821,2020-11-12,-0.00249,0.0002,0.0029,-0.0055,-0.0027,0.002,0.419,0.32,0.35,0.33,0.4796299999999992,6,-0.00654,0.0014,0.0038,-0.0116,-0.0079,1.0,0.964,0.51,0.25,0.24,-0.01003,-0.0028,0.0018,-0.0125,-0.0072,1.0,0.83,0.51,0.13,0.37,-0.01315,-0.0,0.0041,-0.0177,-0.0131,0.6,0.19,0.21,-0.00105,0.0007,0.0017,-0.0045,-0.0017,0.0006,0.805,0.28,0.28,0.44,-0.0022,0.0069,0.002,-0.0129,-0.0091,0.0,0.888,0.62,0.13,0.25,0.00673,0.0035,0.0058,-0.0048,0.0032,0.0,0.176,0.3,0.25,0.45
2822,2020-11-13,0.00407,-0.0002,0.0044,-0.0049,0.0043,0.0111,0.383,0.47,0.01,0.52,0.3756599999999998,5,0.01017,0.0073,0.0046,-0.0068,0.0029,0.0,0.953,0.26,0.15,0.59,0.01352,0.0044,0.0115,0.0,0.0091,0.0,0.803,0.79,0.21,0.0,0.01219,0.0139,0.0068,-0.0083,-0.0017,0.12,0.45,0.43,-0.0086,-0.0034,0.0,-0.0108,-0.0052,0.9972,0.826,0.48,0.0,0.52,-0.00048,-0.0021,0.0016,-0.0079,0.0016,0.0,0.838,0.17,0.0,0.83,-0.0053,-0.0045,0.002,-0.0075,-0.0008,0.0,0.157,0.08,0.21,0.71
2823,2020-11-16,0.02211,0.0092,0.013,-0.0001,0.0129,0.9992,0.804,0.99,0.01,0.01,0.7186299999999992,2,0.00799,0.0015,0.0076,-0.0027,0.0065,1.0,0.976,0.63,0.11,0.26,0.01158,0.0042,0.0078,0.0,0.0074,1.0,0.878,0.94,0.06,0.0,0.02447,0.0081,0.0168,-0.0019,0.0164,0.88,0.02,0.1,0.01108,0.0047,0.0064,-0.0036,0.0064,0.9994,0.888,0.64,0.0,0.36,0.00856,0.0078,0.0012,-0.0065,0.0007,0.0,0.729,0.1,0.06,0.84,0.02032,0.0105,0.0107,-0.0005,0.0099,1.0,0.197,0.88,0.07,0.04
