,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
2449,2019-01-22,-0.00193,-0.0025,0.0027,-0.0019,0.0006,0.0012,0.434,0.13,0.46,0.41,-0.047659999999999855,29,-0.01931,-0.0067,0.0001,-0.0184,-0.0126,0.0,0.866,0.68,0.0,0.31,-0.01426,-0.0048,0.0,-0.0154,-0.0094,0.0,0.583,0.62,0.0,0.38,-0.02888,-0.0092,0.0005,-0.0267,-0.0197,0.73,0.02,0.25,-0.01187,-0.0003,0.0,-0.0141,-0.0115,0.0029,0.666,0.82,0.0,0.18,-0.00705,-0.0003,0.0013,-0.0124,-0.0068,0.0,0.401,0.5,0.09,0.41,-0.00466,0.0024,0.0017,-0.0102,-0.0071,0.0,0.01,0.59,0.14,0.26
2450,2019-01-23,-0.00295,-0.0017,0.003,-0.0023,-0.0012,0.9975,0.567,0.23,0.57,0.21,-0.028399999999999637,28,0.00077,0.0059,0.0033,-0.0155,-0.0051,0.0,0.811,0.27,0.18,0.55,0.0022,0.004,0.0037,-0.0117,-0.0018,0.0,0.276,0.12,0.24,0.64,-0.00623,0.0058,0.0042,-0.0214,-0.012,0.47,0.17,0.36,0.0005,-0.0017,0.0055,-0.0011,0.0022,0.0015,0.564,0.34,0.5,0.17,0.0001,-0.0047,0.0093,0.0,0.0048,0.0,0.237,0.51,0.49,0.0,-0.00142,-0.0083,0.0113,-0.0007,0.0068,0.0,0.002,0.57,0.37,0.06
2451,2019-01-24,0.00457,0.0015,0.0052,-0.0013,0.003,0.0179,0.546,0.47,0.33,0.2,-0.0141200000000008,27,0.00676,0.0023,0.0052,-0.0017,0.0044,1.0,0.875,0.64,0.11,0.25,0.00137,0.0001,0.0032,-0.0045,0.0013,1.0,0.331,0.17,0.24,0.59,0.05572,0.027,0.0325,-0.0004,0.0287,0.87,0.12,0.01,0.00413,0.0014,0.0049,-0.0058,0.0027,0.9986,0.672,0.26,0.2,0.54,0.00417,0.0025,0.0017,-0.0069,0.0017,0.0,0.191,0.2,0.0,0.8,-0.00093,-0.0043,0.0056,-0.0019,0.0033,1.0,0.018,0.45,0.3,0.25
2452,2019-01-25,0.01059,0.0066,0.0061,-0.0017,0.004,0.9973,0.669,0.51,0.27,0.22,-0.001610000000000582,26,0.01284,0.0077,0.0065,-0.0024,0.0051,1.0,0.884,0.58,0.15,0.27,0.00845,0.0057,0.0056,-0.0,0.0028,1.0,0.534,0.49,0.51,0.01,0.0215,0.0053,0.0195,-0.0081,0.0162,0.59,0.12,0.29,0.00386,0.0018,0.008,-0.0002,0.0021,0.9941,0.697,0.26,0.71,0.03,0.01639,0.006,0.0104,-0.0024,0.0104,1.0,0.79,0.81,0.0,0.19,0.00962,0.0012,0.0119,0.0,0.0085,1.0,0.034,0.71,0.29,0.0
2453,2019-01-28,0.0017,0.0032,0.0018,-0.0025,-0.0015,0.0009,0.301,0.35,0.42,0.23,-0.028329999999999928,23,-0.01111,-0.0126,0.0016,-0.0058,0.0015,1.0,0.886,0.21,0.01,0.78,-0.00788,-0.0075,0.0,-0.0079,-0.0004,0.0,0.436,0.05,0.0,0.95,-0.02111,-0.0371,0.0243,-0.003,0.016,0.58,0.31,0.11,-0.00183,0.0054,0.0056,-0.0095,-0.0072,0.0026,0.643,0.48,0.37,0.15,0.00028,0.0046,0.0034,-0.0085,-0.0043,0.0,0.5,0.36,0.29,0.35,-0.00601,-0.0013,0.0006,-0.0059,-0.0047,0.0,0.01,0.72,0.1,0.18
2454,2019-01-29,-0.00623,-0.0053,0.0004,-0.0052,-0.0009,0.999,0.643,0.16,0.07,0.77,-0.008590000000000146,22,-0.00813,0.0003,0.0007,-0.0108,-0.0084,0.0,0.677,0.73,0.06,0.21,-0.00146,0.0004,0.0023,-0.0052,-0.0019,0.0,0.369,0.25,0.3,0.45,-0.01457,0.0012,0.0023,-0.0169,-0.0158,0.82,0.12,0.06,-0.00105,-0.0018,0.0036,-0.0126,0.0007,0.9963,0.681,0.05,0.18,0.78,-0.00164,-0.0065,0.0065,-0.0025,0.0049,1.0,0.589,0.54,0.18,0.28,0.00076,-0.0045,0.0057,-0.0073,0.0053,1.0,0.021,0.41,0.03,0.56
2455,2019-01-30,0.0003,0.0002,0.0031,-0.0029,0.0001,0.0011,0.327,0.02,0.5,0.48,-0.0062600000000002185,21,0.02178,0.0094,0.0149,-0.0041,0.0124,1.0,0.921,0.65,0.13,0.22,0.01543,0.0051,0.0138,-0.002,0.0103,1.0,0.565,0.65,0.22,0.13,0.02832,0.015,0.017,-0.0086,0.0133,0.52,0.15,0.33,-0.00723,-0.0037,0.0054,-0.0036,-0.0036,0.0009,0.495,0.39,0.6,0.01,0.00403,0.0014,0.0026,-0.0073,0.0026,0.9994,0.59,0.26,0.0,0.74,-0.00524,0.0018,0.0002,-0.0084,-0.007,1.0,0.051,0.81,0.03,0.16
2456,2019-02-12,0.00846,0.005,0.0044,-0.002,0.0035,0.0014,0.276,0.55,0.14,0.31,-0.013739999999999782,8,0.0145,0.0069,0.0082,-0.0012,0.0076,1.0,0.699,0.8,0.07,0.13,0.01281,0.0047,0.0094,0.0,0.0081,1.0,0.547,0.86,0.14,0.0,0.02105,0.0122,0.0108,-0.0015,0.0089,0.72,0.15,0.12,0.00676,0.0001,0.0077,-0.002,0.0067,0.9989,0.782,0.7,0.1,0.2,0.00098,-0.0018,0.0045,-0.0039,0.0028,1.0,0.329,0.33,0.2,0.47,0.02578,0.0054,0.0215,-0.0007,0.0204,0.0,0.103,0.92,0.05,0.03
2457,2019-02-13,0.0,0.0041,0.0003,-0.0069,-0.0041,0.9982,0.469,0.56,0.04,0.4,-0.006579999999999927,7,0.00078,0.0031,0.0032,-0.0032,-0.0023,0.0,0.674,0.36,0.51,0.14,0.00302,0.002,0.0042,-0.0006,0.001,0.0,0.465,0.21,0.67,0.13,0.00298,0.0042,0.0062,-0.0045,-0.0012,0.11,0.58,0.3,0.01824,0.001,0.0195,-0.003,0.0173,0.9995,0.891,0.77,0.1,0.13,0.01151,0.0005,0.0123,-0.0009,0.011,1.0,0.653,0.84,0.1,0.07,0.01334,0.0079,0.0087,-0.0018,0.0054,0.0,0.08,0.52,0.31,0.17
2458,2019-02-14,-0.0004,-0.004,0.0079,-0.001,0.0036,0.9701,0.48,0.4,0.49,0.11,-0.009010000000000217,6,0.00089,-0.0041,0.0086,-0.002,0.005,1.0,0.683,0.47,0.35,0.18,-0.00266,-0.0035,0.0052,-0.0045,0.0008,1.0,0.548,0.08,0.46,0.46,0.00253,-0.0035,0.013,-0.0012,0.006,0.43,0.49,0.08,-0.0005,-0.002,0.0051,-0.003,0.0015,0.0007,0.818,0.19,0.44,0.37,-0.0023,-0.0036,0.0028,-0.0043,0.0013,0.0,0.277,0.18,0.22,0.6,-0.00023,0.0002,0.0041,-0.0022,-0.0004,0.0,0.024,0.06,0.66,0.28
2459,2019-02-15,-0.00378,-0.004,0.0075,-0.0018,0.0002,0.9987,0.727,0.02,0.79,0.19,-0.022780000000000654,5,0.0061,0.0056,0.0012,-0.0038,0.0005,1.0,0.796,0.1,0.13,0.76,0.01082,0.0053,0.0056,0.0,0.0055,0.0,0.445,1.0,0.0,0.0,0.00525,0.0084,0.002,-0.0092,-0.0031,0.28,0.18,0.54,-0.01382,-0.0025,0.001,-0.0122,-0.0113,0.0317,0.815,0.85,0.08,0.07,-0.01886,-0.0067,0.0005,-0.0141,-0.0121,1.0,0.562,0.83,0.04,0.13,-0.01137,-0.0042,0.0,-0.0095,-0.0072,1.0,0.029,0.76,0.0,0.24
2460,2019-02-19,0.00069,-0.0012,0.0035,-0.0019,0.0019,0.0016,0.438,0.35,0.3,0.35,-0.010260000000000219,1,0.00192,-0.0029,0.0076,-0.0001,0.0048,0.0,0.688,0.63,0.37,0.01,0.0015,-0.0023,0.0065,-0.0007,0.0038,0.0,0.377,0.52,0.38,0.1,-0.00199,-0.0038,0.0087,-0.0002,0.0019,0.21,0.77,0.02,0.00047,0.0019,0.0077,-0.008,-0.0014,0.9988,0.921,0.09,0.49,0.42,-0.0042,0.0033,0.0017,-0.0082,-0.0075,1.0,0.463,0.76,0.17,0.07,0.00098,-0.0012,0.0041,-0.0019,0.0022,0.0,0.008,0.36,0.33,0.31
2461,2019-02-20,0.01118,0.004,0.0077,-0.0006,0.0071,0.0015,0.212,0.86,0.07,0.07,-0.016459999999999128,0,0.00031,0.0005,0.0031,-0.0047,-0.0002,1.0,0.755,0.02,0.4,0.58,0.00178,-0.0003,0.0039,-0.0018,0.002,1.0,0.576,0.36,0.33,0.32,0.00871,0.0037,0.0109,-0.0001,0.005,0.45,0.54,0.01,0.00202,0.002,0.0023,-0.0077,0.0001,0.0008,0.892,0.01,0.23,0.77,0.01008,0.0062,0.0068,-0.0017,0.0038,1.0,0.652,0.45,0.35,0.2,0.00603,0.002,0.0069,-0.0014,0.004,1.0,0.015,0.48,0.35,0.17
2462,2019-02-21,0.00661,-0.0001,0.007,-0.0022,0.0067,0.9987,0.475,0.73,0.03,0.24,0.004469999999999345,27,-0.00393,-0.0018,0.0014,-0.006,-0.0021,0.0,0.704,0.29,0.19,0.53,-0.00353,-0.0016,0.0005,-0.0057,-0.0019,0.0,0.42,0.31,0.08,0.61,-0.0074,-0.0006,0.0028,-0.0098,-0.0068,0.54,0.22,0.24,-0.00342,-0.0005,0.0123,-0.0054,-0.003,0.9994,0.925,0.17,0.69,0.14,0.00406,-0.0022,0.0108,-0.003,0.0063,0.0,0.584,0.46,0.33,0.22,0.00153,-0.0004,0.0061,-0.0048,0.002,1.0,0.037,0.18,0.38,0.44
2463,2019-02-22,-0.00136,-0.005,0.0039,-0.0026,0.0037,0.0034,0.37,0.57,0.03,0.4,-0.012920000000000072,26,0.00905,0.0029,0.0061,-0.0004,0.0061,1.0,0.879,0.95,0.0,0.05,0.00639,0.0021,0.0049,-0.0006,0.0043,0.0,0.319,0.8,0.1,0.1,0.0107,0.008,0.0037,-0.0042,0.0027,0.34,0.12,0.53,0.01887,-0.0009,0.0197,-0.0048,0.0197,0.989,0.927,0.81,0.0,0.19,0.00649,-0.0053,0.0118,-0.0017,0.0118,0.0,0.501,0.87,0.0,0.13,-0.00181,-0.0041,0.0035,-0.0013,0.0023,0.0,0.007,0.48,0.25,0.27
2464,2019-02-25,0.00561,0.0039,0.0027,-0.0025,0.0017,0.9981,0.553,0.33,0.19,0.48,-0.02293000000000029,23,0.00357,0.0076,0.0023,-0.0045,-0.0041,0.0,0.866,0.6,0.34,0.06,0.00123,0.0042,0.0033,-0.0033,-0.0029,1.0,0.558,0.45,0.49,0.06,0.00815,0.0145,0.0048,-0.0073,-0.0063,0.52,0.4,0.08,0.0545,0.0121,0.0426,0.0,0.0424,0.9999,0.974,1.0,0.0,0.0,0.00495,0.0055,0.0012,-0.0073,-0.0006,1.0,0.961,0.07,0.14,0.79,0.00478,0.0066,0.001,-0.0029,-0.0018,0.0001,0.007,0.46,0.26,0.27
2465,2019-02-26,-0.00125,0.0013,0.0013,-0.0043,-0.0025,0.0073,0.51,0.45,0.22,0.33,-0.03654999999999927,22,-0.00068,-0.0025,0.005,-0.0015,0.0019,0.0,0.822,0.29,0.49,0.22,-0.00079,-0.0013,0.0038,-0.001,0.0006,0.0,0.461,0.11,0.68,0.21,-0.00683,-0.003,0.0039,-0.0066,-0.0039,0.37,0.37,0.26,-0.0067,0.0026,0.0089,-0.0103,-0.0093,0.9991,0.982,0.48,0.47,0.05,-0.00649,0.0004,0.0,-0.0094,-0.0069,0.0,0.898,0.73,0.0,0.27,-0.00367,0.0013,0.0025,-0.007,-0.005,1.0,0.011,0.52,0.27,0.21
2466,2019-02-27,0.00068,0.0019,0.0009,-0.0048,-0.0013,0.0019,0.32,0.22,0.15,0.63,-0.027170000000000073,21,0.00069,-0.003,0.0048,-0.0055,0.0037,1.0,0.88,0.37,0.1,0.53,-0.00054,-0.0023,0.003,-0.0044,0.0017,1.0,0.513,0.24,0.16,0.6,-0.0123,-0.0056,0.0002,-0.0169,-0.0067,0.39,0.01,0.6,0.00418,-0.0005,0.0194,-0.0052,0.0047,0.0004,0.964,0.19,0.6,0.21,-0.00051,0.0021,0.0063,-0.0046,-0.0026,0.0,0.82,0.24,0.58,0.18,0.00498,0.0026,0.0034,-0.0006,0.0024,1.0,0.037,0.6,0.26,0.14
2467,2019-03-04,-0.00493,0.0027,0.001,-0.011,-0.0076,0.9992,0.738,0.64,0.08,0.28,-0.0388799999999992,16,-0.00234,0.0054,0.0009,-0.0178,-0.0078,1.0,0.923,0.42,0.05,0.53,-0.00389,0.0038,0.0009,-0.0167,-0.0077,0.0,0.597,0.44,0.05,0.51,9e-05,0.007,0.0026,-0.0193,-0.0069,0.32,0.12,0.56,0.01115,0.0073,0.0245,-0.003,0.0038,0.9998,0.973,0.14,0.75,0.11,0.0051,0.0015,0.0133,-0.0033,0.0036,1.0,0.885,0.22,0.59,0.2,0.0101,0.0097,0.0022,-0.0033,0.0004,0.0,0.015,0.08,0.32,0.6
2468,2019-03-05,-0.00359,-0.005,0.0045,-0.0012,0.0014,0.0013,0.475,0.24,0.55,0.21,-0.03126000000000022,15,-0.00016,0.0006,0.0022,-0.0051,-0.0008,0.0,0.725,0.11,0.3,0.6,-0.00113,0.0006,0.0007,-0.0041,-0.0017,0.0,0.435,0.35,0.15,0.5,-0.00467,-0.0015,0.003,-0.0069,-0.0032,0.32,0.31,0.38,0.00877,-0.0025,0.0116,-0.0035,0.0113,0.0003,0.953,0.76,0.02,0.23,7e-05,-0.0047,0.007,-0.0031,0.0048,0.0,0.665,0.48,0.22,0.3,-0.0044,-0.005,0.0039,-0.0025,0.0006,0.9997,0.015,0.1,0.52,0.39
2469,2019-03-06,0.00466,0.0009,0.0049,-0.0001,0.0038,0.0051,0.406,0.76,0.22,0.02,-0.03514999999999963,14,-0.00934,-0.0001,0.0005,-0.01,-0.0092,1.0,0.788,0.88,0.05,0.08,-0.00655,0.0002,0.0,-0.0078,-0.0068,1.0,0.526,0.87,0.0,0.13,-0.01716,-0.0015,0.0003,-0.016,-0.0156,0.96,0.02,0.02,0.01555,0.002,0.0141,-0.0034,0.0135,0.9998,0.979,0.78,0.03,0.19,0.00262,0.0014,0.0041,-0.0022,0.0012,0.0,0.571,0.19,0.46,0.35,-0.00598,-0.0031,0.0012,-0.005,-0.0029,0.0,0.012,0.46,0.19,0.35
2470,2019-03-07,-0.00583,-0.0007,0.0019,-0.0053,-0.0052,0.9934,0.462,0.71,0.27,0.03,-0.04968000000000029,13,-0.01132,-0.003,0.0007,-0.0116,-0.0084,1.0,0.89,0.68,0.06,0.26,-0.00816,-0.0018,0.0003,-0.01,-0.0064,1.0,0.591,0.63,0.03,0.35,-0.0111,-0.0052,0.0013,-0.0118,-0.0059,0.46,0.1,0.45,0.00139,0.0005,0.0084,-0.0093,0.0009,0.9989,0.983,0.05,0.43,0.52,-0.00893,-0.0025,0.0014,-0.0067,-0.0064,0.0,0.49,0.79,0.18,0.03,-0.00654,-0.0065,0.0007,-0.0026,-0.0,1.0,0.068,0.01,0.22,0.77
2471,2019-03-08,-0.00606,-0.0031,0.0014,-0.0067,-0.0029,0.999,0.779,0.37,0.17,0.46,-0.04175,12,-0.0018,-0.0118,0.0105,-0.0002,0.01,0.0,0.792,0.94,0.04,0.02,-0.00213,-0.0066,0.0049,-0.0031,0.0045,0.0,0.316,0.56,0.05,0.39,-0.00067,-0.0167,0.0169,-0.0035,0.016,0.79,0.04,0.17,-0.04496,-0.0222,0.012,-0.0229,-0.0228,0.0054,0.983,0.65,0.35,0.0,-0.01933,-0.013,0.0044,-0.0074,-0.0064,1.0,0.924,0.54,0.37,0.08,-0.02027,-0.0055,0.0009,-0.0164,-0.0148,1.0,0.184,0.86,0.06,0.09
2472,2019-03-11,0.00284,-0.0029,0.0063,-0.0002,0.0058,0.0006,0.273,0.89,0.08,0.03,-0.021280000000000656,9,0.02004,0.0046,0.0154,-0.0,0.0154,0.0,0.782,1.0,0.0,0.0,0.01456,0.0017,0.0132,0.0,0.0129,1.0,0.51,0.98,0.02,0.0,0.02374,0.0059,0.0223,-0.0011,0.0179,0.76,0.19,0.05,0.01905,-0.0003,0.0197,-0.0019,0.0193,0.0002,0.952,0.9,0.02,0.09,0.00969,0.0013,0.0087,-0.0009,0.0084,0.0,0.357,0.87,0.03,0.09,0.00472,0.0018,0.0039,-0.0059,0.003,0.0,0.009,0.3,0.1,0.6
2473,2019-03-12,0.01157,0.007,0.0081,-0.0001,0.0046,0.999,0.61,0.55,0.44,0.01,0.0046700000000000725,8,0.00435,0.0018,0.0052,-0.0015,0.0025,0.0,0.729,0.38,0.4,0.22,0.00295,0.0015,0.0039,-0.0002,0.0015,0.0,0.321,0.36,0.59,0.05,0.00387,0.0032,0.0058,-0.0086,0.0007,0.05,0.36,0.59,0.01095,0.0073,0.0144,-0.0063,0.0037,0.9996,0.969,0.18,0.52,0.3,0.01454,0.009,0.0063,-0.0009,0.0056,1.0,0.645,0.78,0.1,0.13,0.01776,0.0111,0.0096,-0.0006,0.0066,1.0,0.038,0.65,0.29,0.06
2474,2019-03-13,0.00164,-0.0022,0.0039,-0.0019,0.0039,0.0033,0.507,0.67,0.0,0.33,-0.00831999999999971,7,0.00688,0.004,0.0073,-0.0003,0.0029,1.0,0.856,0.38,0.58,0.03,0.00693,0.003,0.0076,0.0,0.004,1.0,0.517,0.52,0.48,0.0,0.00416,0.0056,0.0063,-0.0029,-0.0015,0.16,0.69,0.16,-0.01096,0.0007,0.001,-0.0159,-0.0116,0.0005,0.958,0.69,0.06,0.25,-0.00393,0.0001,0.0,-0.0081,-0.004,0.0,0.1,0.5,0.0,0.5,-0.00998,-0.0036,0.0023,-0.0106,-0.0063,0.0,0.034,0.49,0.18,0.33
2475,2019-03-14,-0.00261,0.0024,0.0002,-0.0066,-0.005,0.0042,0.424,0.74,0.03,0.23,-0.010649999999999635,6,-0.00164,0.0002,0.0011,-0.0023,-0.0018,0.0,0.75,0.53,0.32,0.15,-0.00087,-0.0002,0.0016,-0.0025,-0.0007,0.0,0.359,0.16,0.4,0.44,-0.00568,0.0011,0.0036,-0.0071,-0.0067,0.63,0.33,0.03,-0.01205,-0.0044,0.0091,-0.015,-0.0076,0.0004,0.942,0.32,0.38,0.3,0.00152,0.0029,0.0014,-0.0068,-0.0014,1.0,0.241,0.17,0.18,0.66,-0.00015,0.0086,0.0022,-0.0088,-0.0088,0.0,0.027,0.8,0.2,0.0
2476,2019-03-15,0.00732,0.0016,0.0072,-0.0008,0.0057,0.9986,0.667,0.71,0.19,0.1,-0.025239999999999783,5,0.00752,0.0036,0.0074,-0.0008,0.0039,1.0,0.99,0.48,0.42,0.1,0.00497,0.0008,0.0071,0.0,0.0042,1.0,0.937,0.59,0.41,0.0,0.02863,0.0152,0.0207,-0.0019,0.0134,0.6,0.32,0.08,0.01033,0.0034,0.0156,-0.0005,0.0069,0.001,0.933,0.43,0.54,0.03,0.00556,-0.0003,0.0124,-0.0005,0.0058,1.0,0.678,0.45,0.51,0.04,0.00767,0.0042,0.0068,-0.0001,0.0035,1.0,0.105,0.5,0.48,0.01
2477,2019-03-18,0.00603,0.0022,0.0048,-0.0016,0.0038,0.0027,0.546,0.6,0.15,0.25,-0.035700000000000724,2,0.00337,0.001,0.0054,-0.0024,0.0023,0.0,0.817,0.3,0.39,0.31,0.0037,0.0,0.0045,-0.0002,0.0037,0.0,0.43,0.77,0.18,0.05,-0.00258,0.0002,0.0065,-0.0085,-0.0028,0.19,0.43,0.38,0.02441,0.002,0.0224,-0.0061,0.0224,0.9994,0.948,0.79,0.0,0.21,0.01358,0.0034,0.0101,-0.0027,0.0101,0.0,0.629,0.79,0.0,0.21,0.00621,0.0058,0.0017,-0.0035,0.0004,0.0,0.009,0.07,0.25,0.68
2478,2019-03-19,0.00229,0.0006,0.0027,-0.0021,0.0017,0.0128,0.525,0.36,0.2,0.44,-0.011319999999999709,1,0.00123,0.0043,0.0026,-0.0062,-0.003,1.0,0.888,0.34,0.3,0.36,-0.00013,0.0028,0.0041,-0.0062,-0.0029,1.0,0.447,0.28,0.4,0.32,0.01329,0.007,0.0093,0.0,0.0063,0.67,0.33,0.0,-0.00176,0.0011,0.0044,-0.0076,-0.0029,0.0007,0.935,0.24,0.37,0.39,0.00195,0.0003,0.0023,-0.0034,0.0016,0.0,0.535,0.28,0.12,0.6,-0.00082,-0.0012,0.0013,-0.0062,0.0004,1.0,0.019,0.05,0.12,0.83
2479,2019-03-20,0.00418,-0.0008,0.0053,-0.0001,0.0049,0.0007,0.081,0.91,0.07,0.02,-0.006559999999999491,0,0.00065,-0.0003,0.0074,-0.0062,0.0009,1.0,0.891,0.07,0.48,0.46,-0.00295,-0.0004,0.0043,-0.0067,-0.0025,1.0,0.516,0.23,0.39,0.38,-0.01024,0.002,0.0026,-0.0181,-0.0122,0.59,0.13,0.28,-0.00011,-0.0022,0.0059,-0.01,0.0021,0.9959,0.938,0.13,0.24,0.63,-0.00494,-0.0037,0.0027,-0.0036,-0.0012,0.0,0.402,0.2,0.43,0.38,0.00195,-0.0008,0.003,-0.0023,0.0028,1.0,0.032,0.52,0.05,0.43
2480,2019-03-22,0.00217,0.0052,0.0013,-0.008,-0.003,0.9981,0.584,0.32,0.14,0.54,-0.026069999999999708,26,-0.02536,-0.005,0.0023,-0.0204,-0.0204,1.0,0.905,0.9,0.1,0.0,-0.01916,-0.0036,0.0006,-0.0156,-0.0155,1.0,0.707,0.96,0.04,0.01,-0.02918,-0.006,0.0031,-0.0236,-0.0232,0.87,0.12,0.02,0.00087,-0.0002,0.0021,-0.0116,0.0011,0.0006,0.94,0.08,0.07,0.85,0.00144,0.0035,0.0024,-0.0112,-0.0021,0.0,0.529,0.15,0.18,0.67,0.00085,0.0048,0.0,-0.0079,-0.004,1.0,0.089,0.5,0.0,0.5
2481,2019-03-25,-0.01663,-0.0128,0.0008,-0.0053,-0.0038,0.0043,0.507,0.63,0.13,0.24,-0.041479999999999566,23,-0.00067,-0.0031,0.0057,-0.0052,0.0024,0.0,0.718,0.22,0.3,0.48,-0.00084,-0.0017,0.0049,-0.0039,0.0008,0.0,0.303,0.09,0.46,0.44,-0.01266,-0.0086,0.0105,-0.0119,-0.0041,0.18,0.47,0.35,-0.01989,-0.0147,0.0092,-0.0055,-0.0052,0.9979,0.943,0.35,0.63,0.02,-0.02047,-0.0212,0.007,-0.0013,0.0008,1.0,0.729,0.09,0.75,0.16,-0.03053,-0.0168,0.0004,-0.0169,-0.0137,0.0,0.082,0.8,0.02,0.18
2482,2019-03-26,0.00802,0.0042,0.0053,-0.0002,0.0038,0.0024,0.361,0.69,0.28,0.03,-0.037200000000000726,22,0.00704,0.0081,0.0049,-0.0066,-0.0011,0.0,0.646,0.1,0.43,0.48,0.00716,0.0051,0.0061,-0.0031,0.0021,0.0,0.235,0.22,0.44,0.34,0.01007,0.0123,0.0063,-0.0097,-0.0022,0.14,0.4,0.47,-0.01521,0.0048,0.0017,-0.0228,-0.02,0.0012,0.935,0.81,0.07,0.12,0.00153,0.0054,0.0008,-0.0085,-0.0039,0.0,0.253,0.42,0.09,0.49,0.02128,0.0094,0.0134,0.0,0.0119,1.0,0.197,0.89,0.11,0.0
2483,2019-03-27,-0.00019,-0.0015,0.0026,-0.0031,0.0013,0.9758,0.375,0.23,0.22,0.55,-0.022700000000000727,21,-0.00628,0.0014,0.0014,-0.0157,-0.0076,1.0,0.779,0.45,0.08,0.47,-0.00466,0.0004,0.0021,-0.0114,-0.0051,1.0,0.314,0.38,0.15,0.47,-0.01462,0.0013,0.0025,-0.023,-0.0159,0.62,0.1,0.28,0.00851,0.005,0.0035,-0.0082,0.0035,0.0005,0.914,0.3,0.0,0.7,0.00563,-0.0001,0.0076,-0.0005,0.0057,1.0,0.314,0.71,0.23,0.06,-0.00232,-0.0035,0.0016,-0.0052,0.0012,0.0,0.075,0.17,0.07,0.76
2484,2019-03-28,-0.00257,-0.0067,0.0062,-0.0006,0.0041,0.0063,0.319,0.61,0.31,0.08,-0.043260000000000215,20,0.00337,0.0022,0.0038,-0.0053,0.0012,0.0,0.461,0.13,0.29,0.58,0.00358,0.0014,0.0037,-0.0038,0.0021,0.0,0.183,0.29,0.2,0.51,-0.00195,0.0027,0.0079,-0.0109,-0.0046,0.25,0.42,0.33,-0.00923,-0.0043,0.0053,-0.006,-0.0049,0.0096,0.913,0.44,0.47,0.09,0.00163,-0.0023,0.0053,-0.0036,0.0039,1.0,0.404,0.43,0.16,0.4,-0.01627,-0.0088,0.0,-0.0103,-0.0075,0.0,0.055,0.73,0.0,0.27
2485,2019-03-29,0.00996,0.0055,0.0046,-0.0071,0.0044,0.9993,0.781,0.38,0.02,0.6,-0.043040000000000876,19,0.00781,0.0075,0.0009,-0.005,0.0003,1.0,0.822,0.06,0.1,0.85,0.00671,0.0045,0.0027,-0.0032,0.0022,1.0,0.506,0.36,0.1,0.54,0.01568,0.0132,0.0043,-0.0037,0.0025,0.31,0.23,0.47,0.03149,0.0019,0.0303,-0.0002,0.0296,0.9996,0.942,0.97,0.02,0.01,0.00955,0.0013,0.0099,-0.0018,0.0083,1.0,0.889,0.7,0.15,0.15,0.00815,0.0092,0.0018,-0.0037,-0.0011,0.0,0.022,0.19,0.33,0.48
2486,2019-04-01,0.00377,0.0076,0.0034,-0.006,-0.0038,0.0023,0.65,0.41,0.36,0.23,-0.0046299999999992,16,0.0128,0.0091,0.004,-0.003,0.0037,0.0,0.771,0.53,0.05,0.43,0.0115,0.005,0.0073,0.0,0.0065,0.0,0.391,0.89,0.11,0.0,0.02458,0.0157,0.0098,-0.005,0.0088,0.6,0.06,0.34,0.02543,0.0067,0.0207,0.0,0.0187,0.9997,0.961,0.9,0.1,0.0,0.01743,0.0114,0.0078,0.0,0.006,0.0,0.844,0.78,0.22,0.0,0.0142,0.0138,0.0084,-0.0014,0.0004,1.0,0.082,0.04,0.82,0.14
2487,2019-04-02,0.00357,0.0047,0.0015,-0.0019,-0.0011,0.0009,0.265,0.33,0.44,0.22,-0.014299999999999272,15,0.00252,-0.0005,0.0039,-0.0017,0.0031,0.0,0.681,0.55,0.14,0.31,2e-05,0.0004,0.0016,-0.0033,-0.0003,0.0,0.224,0.07,0.33,0.6,0.00097,0.0009,0.0023,-0.0058,0.0001,0.01,0.28,0.72,0.00204,0.0041,0.0031,-0.0058,-0.002,0.0017,0.957,0.23,0.35,0.42,0.00212,0.0059,0.0,-0.0068,-0.0038,0.0,0.613,0.55,0.0,0.45,-0.00017,0.0109,0.0,-0.0118,-0.0111,0.0,0.055,0.94,0.0,0.06
