date,open,high,low,close,volume
2012-08-13,7444,7475,7430,7454,2000
2012-08-14,7484,7545,7451,7498,2000
2012-08-15,7489,7497,7433,7468,2000
2012-08-16,7460,7520,7441,7493,2000
2012-08-17,7503,7511,7467,7472,2000
2012-08-20,7464,7475,7398,7441,2000
2012-08-21,7465,7553,7458,7516,2000
2012-08-22,7494,7508,7453,7491,2000
2012-08-23,7476,7534,7468,7514,2000
2012-08-24,7450,7490,7442,7488,2000
2012-08-27,7535,7551,7452,7454,2000
2012-08-28,7435,7443,7375,7400,2000
2012-08-29,7404,7413,7381,7403,2000
2012-08-30,7360,7395,7341,7367,2000
2012-08-31,7375,7420,7363,7383,2000
2012-09-03,7370,7465,7352,7443,2000
2012-09-04,7443,7470,7430,7449,2000
2012-09-05,7401,7411,7341,7341,2000
2012-09-06,7332,7368,7286,7332,2000
2012-09-07,7471,7479,7404,7420,2000
2012-09-10,7421,7469,7414,7455,2000
2012-09-11,7437,7490,7436,7466,2000
2012-09-12,7525,7586,7510,7586,2000
2012-09-13,7592,7609,7571,7576,2000
2012-09-14,7698,7758,7671,7739,2000
2012-09-17,7739,7767,7726,7753,2000
2012-09-18,7742,7768,7713,7750,2000
2012-09-19,7757,7795,7739,7767,2000
2012-09-20,7782,7786,7716,7749,2000
2012-09-21,7765,7783,7748,7762,2000
2012-09-24,7747,7805,7685,7776,2000
2012-09-25,7792,7810,7744,7755,2000
2012-09-26,7691,7725,7670,7703,2000
2012-09-27,7683,7730,7679,7727,2000
2012-09-28,7726,7748,7666,7720,2000
2012-10-01,7690,7706,7666,7685,2000
2012-10-02,7716,7748,7693,7730,2000
2012-10-03,7740,7742,7687,7705,2000
2012-10-04,7707,7715,7633,7706,2000
2012-10-05,7711,7733,7680,7700,2000
2012-10-08,7677,7692,7612,7625,2000
2012-10-09,7629,7647,7596,7597,2000
2012-10-11,7483,7506,7442,7443,2000
2012-10-12,7434,7463,7385,7414,2000
2012-10-15,7396,7434,7385,7423,2000
2012-10-16,7460,7462,7435,7458,2000
2012-10-17,7510,7525,7451,7460,2000
2012-10-18,7467,7479,7444,7452,2000
2012-10-19,7468,7469,7385,7385,2000
2012-10-22,7300,7360,7289,7346,2000
2012-10-23,7342,7350,7293,7297,2000
2012-10-24,7230,7347,7225,7302,2000
2012-10-25,7303,7319,7251,7258,2000
2012-10-26,7226,7287,7090,7092,2000
2012-10-29,7110,7153,7091,7122,2000
2012-10-30,7170,7220,7141,7161,2000
2012-10-31,7192,7212,7125,7140,2000
2012-11-01,7098,7192,7029,7172,2000
2012-11-02,7214,7225,7182,7201,2000
2012-11-05,7190,7222,7146,7180,2000
2012-11-06,7180,7259,7163,7259,2000
2012-11-07,7205,7293,7192,7257,2000
2012-11-08,7168,7220,7160,7200,2000
2012-11-09,7136,7301,7126,7285,2000
2012-11-12,7265,7304,7238,7241,2000
2012-11-13,7227,7239,7092,7096,2000
2012-11-14,7081,7150,7077,7128,2000
2012-11-15,7095,7156,7036,7121,2000
2012-11-16,7116,7179,7082,7107,2000
2012-11-19,7147,7168,7120,7123,2000
2012-11-20,7174,7181,7131,7160,2000
2012-11-21,7176,7178,7051,7084,2000
2012-11-22,7096,7115,7081,7089,2000
2012-11-23,7123,7327,7120,7322,2000
2012-11-26,7362,7409,7357,7388,2000
2012-11-27,7410,7435,7380,7424,2000
2012-11-28,7407,7439,7390,7428,2000
2012-11-29,7470,7539,7465,7525,2000
2012-11-30,7535,7605,7524,7593,2000
2012-12-03,7596,7647,7560,7599,2000
2012-12-04,7560,7603,7548,7594,2000
2012-12-05,7593,7678,7576,7653,2000
2012-12-06,7654,7673,7623,7640,2000
2012-12-07,7658,7691,7642,7660,2000
2012-12-10,7680,7686,7600,7623,2000
2012-12-11,7639,7645,7579,7638,2000
2012-12-12,7657,7725,7652,7698,2000
2012-12-13,7718,7778,7708,7772,2000
2012-12-14,7738,7747,7701,7703,2000
2012-12-17,7690,7707,7615,7652,2000
2012-12-18,7660,7665,7621,7655,2000
2012-12-19,7698,7709,7655,7659,2000
2012-12-20,7631,7633,7556,7560,2000
2012-12-21,7565,7578,7472,7491,2000
2012-12-22,7556,7558,7523,7525,2000
2012-12-24,7500,7564,7491,7518,2000
2012-12-25,7555,7688,7538,7674,2000
2012-12-26,7651,7685,7623,7634,2000
2012-12-27,7602,7666,7584,7629,2000
2012-12-28,7650,7708,7647,7675,2000
2013-01-02,7720,7804,7702,7772,2000
2013-01-03,7811,7836,7803,7823,2000
2013-01-04,7800,7809,7751,7774,2000
2013-01-07,7743,7774,7700,7742,2000
2013-01-08,7732,7747,7673,7705,2000
2013-01-09,7686,7774,7682,7740,2000
2013-01-10,7762,7846,7759,7836,2000
2013-01-11,7863,7867,7796,7799,2000
2013-01-14,7730,7828,7705,7827,2000
2013-01-15,7800,7812,7728,7741,2000
2013-01-16,7750,7769,7698,7717,2000
2013-01-17,7702,7767,7582,7612,2000
2013-01-18,7692,7723,7666,7711,2000
2013-01-21,7683,7736,7645,7703,2000
2013-01-22,7722,7765,7672,7751,2000
2013-01-23,7777,7788,7714,7723,2000
2013-01-24,7688,7728,7625,7682,2000
2013-01-25,7662,7688,7612,7649,2000
2013-01-28,7620,7731,7620,7730,2000
2013-01-29,7759,7822,7736,7819,2000
2013-01-30,7846,7859,7791,7800,2000
2013-01-31,7815,7850,7778,7848,2000
2013-02-01,7859,7901,7825,7858,2000
2013-02-04,7878,7952,7872,7940,2000
2013-02-05,7885,7913,7868,7905,2000
2013-02-06,7916,7952,7891,7900,2000
2013-02-18,7967,7978,7913,7935,2000
2013-02-19,7950,7970,7941,7959,2000
2013-02-20,8008,8027,7983,8023,2000
2013-02-21,7987,7998,7948,7949,2000
2013-02-22,7939,7976,7903,7951,2000
2013-02-23,7974,7994,7970,7993,2000
2013-02-25,7985,7992,7935,7941,2000
2013-02-26,7893,7920,7862,7885,2000
2013-02-27,7907,7909,7862,7879,2000
2013-03-01,7945,7950,7920,7936,2000
2013-03-04,7935,7937,7827,7845,2000
2013-03-05,7867,7931,7862,7913,2000
2013-03-06,7980,7998,7935,7947,2000
2013-03-07,7933,7982,7921,7938,2000
2013-03-08,7968,8032,7965,8008,2000
2013-03-11,8010,8068,7993,8043,2000
2013-03-12,8040,8058,7983,7999,2000
2013-03-13,8000,8035,7951,7990,2000
2013-03-14,7997,7997,7941,7953,2000
2013-03-15,7969,7986,7906,7910,2000
2013-03-18,7857,7868,7790,7792,2000
2013-03-19,7838,7852,7816,7833,2000
2013-03-20,7780,7842,7775,7796,2000
2013-03-21,7803,7816,7781,7797,2000
2013-03-22,7780,7814,7764,7776,2000
2013-03-25,7842,7865,7826,7851,2000
2013-03-26,7845,7848,7822,7836,2000
2013-03-27,7841,7876,7827,7860,2000
2013-03-28,7859,7875,7820,7842,2000
2013-03-29,7884,7935,7871,7923,2000
2013-04-01,7938,7942,7907,7920,2000
2013-04-02,7907,7927,7875,7905,2000
2013-04-03,7944,7953,7910,7934,2000
2013-04-08,7859,7870,7733,7739,2000
2013-04-09,7717,7750,7697,7709,2000
2013-04-10,7737,7745,7713,7728,2000
2013-04-11,7776,7825,7759,7818,2000
2013-04-12,7822,7832,7783,7784,2000
2013-04-15,7763,7816,7729,7763,2000
2013-04-16,7710,7786,7693,7780,2000
2013-04-17,7783,7809,7772,7809,2000
2013-04-18,7715,7775,7700,7751,2000
2013-04-19,7784,7945,7782,7944,2000
2013-04-22,7952,7976,7938,7953,2000
2013-04-23,7942,7951,7896,7928,2000
2013-04-24,7967,8015,7949,7991,2000
2013-04-25,7976,8009,7970,8004,2000
2013-04-26,8010,8066,7996,7998,2000
2013-04-29,8010,8042,8001,8023,2000
2013-04-30,8067,8122,8062,8098,2000
2013-05-02,8083,8127,8083,8120,2000
2013-05-03,8139,8174,8119,8140,2000
2013-05-06,8200,8209,8154,8169,2000
2013-05-07,8180,8187,8150,8173,2000
2013-05-08,8188,8302,8186,8268,2000
2013-05-09,8301,8330,8290,8313,2000
2013-05-10,8294,8312,8280,8312,2000
2013-05-13,8311,8314,8229,8260,2000
2013-05-14,8280,8307,8244,8274,2000
2013-05-15,8299,8311,8260,8304,2000
2013-05-16,8325,8440,8320,8423,2000
2013-05-17,8405,8423,8386,8403,2000
2013-05-20,8398,8401,8341,8386,2000
2013-05-21,8380,8441,8357,8390,2000
2013-05-22,8435,8449,8392,8394,2000
2013-05-23,8337,8355,8210,8213,2000
2013-05-24,8238,8248,8146,8222,2000
2013-05-27,8184,8268,8184,8256,2000
2013-05-28,8268,8283,8245,8258,2000
2013-05-29,8257,8345,8246,8312,2000
2013-05-30,8304,8304,8204,8231,2000
2013-05-31,8277,8342,8226,8242,2000
2013-06-03,8100,8205,8092,8193,2000
2013-06-04,8223,8228,8150,8162,2000
2013-06-05,8130,8196,8124,8145,2000
2013-06-06,8098,8129,8061,8103,2000
2013-06-07,8081,8110,8049,8087,2000
2013-06-10,8142,8185,8128,8147,2000
2013-06-11,8135,8157,8107,8128,2000
2013-06-13,8050,8055,7931,7933,2000
2013-06-14,7983,7985,7905,7920,2000
2013-06-17,7923,7982,7920,7973,2000
2013-06-18,7971,8011,7937,7994,2000
2013-06-19,8005,8038,7987,8019,2000
2013-06-20,7795,7819,7739,7748,2000
2013-06-21,7600,7680,7589,7658,2000
2013-06-24,7628,7663,7602,7630,2000
2013-06-25,7613,7683,7580,7606,2000
2013-06-26,7650,7689,7609,7637,2000
2013-06-27,7735,7746,7700,7713,2000
2013-06-28,7755,7860,7729,7828,2000
2013-07-01,7818,7916,7811,7903,2000
2013-07-02,7905,7920,7880,7906,2000
2013-07-03,7884,7894,7806,7811,2000
2013-07-04,7839,7864,7802,7844,2000
2013-07-05,7885,7979,7871,7965,2000
2013-07-08,7955,7964,7820,7830,2000
2013-07-09,7830,7931,7823,7924,2000
2013-07-10,7938,8017,7921,7961,2000
2013-07-11,8107,8166,8061,8163,2000
2013-07-12,8164,8188,8138,8176,2000
2013-07-15,8141,8238,8135,8216,2000
2013-07-16,8230,8233,8193,8230,2000
2013-07-17,8209,8257,8202,8242,2000
2013-07-18,8158,8169,8088,8096,2000
2013-07-19,8059,8073,7953,7955,2000
2013-07-22,7974,8053,7970,8022,2000
2013-07-23,8068,8156,8060,8134,2000
2013-07-24,8142,8148,8100,8126,2000
2013-07-25,8100,8158,8056,8107,2000
2013-07-26,8109,8183,8088,8100,2000
2013-07-29,8082,8108,8017,8035,2000
2013-07-30,8060,8145,8057,8130,2000
2013-07-31,8120,8133,8046,8049,2000
2013-08-01,8049,8080,8000,8045,2000
2013-08-02,8098,8146,8048,8060,2000
2013-08-05,8072,8108,8022,8098,2000
2013-08-06,8059,8075,7972,7991,2000
2013-08-07,7912,7939,7845,7845,2000
2013-08-08,7875,7893,7844,7846,2000
2013-08-09,7848,7882,7802,7825,2000
2013-08-12,7848,7882,7820,7860,2000
2013-08-13,7894,7959,7887,7954,2000
2013-08-14,7959,7960,7888,7928,2000
2013-08-15,7843,7878,7805,7861,2000
2013-08-16,7809,7944,7800,7916,2000
2013-08-19,7878,7903,7855,7887,2000
2013-08-20,7850,7920,7800,7805,2000
2013-08-22,7700,7823,7695,7813,2000
2013-08-23,7760,7816,7753,7786,2000
2013-08-26,7818,7844,7787,7824,2000
2013-08-27,7802,7818,7747,7757,2000
2013-08-28,7699,7781,7678,7780,2000
2013-08-29,7798,7900,7788,7896,2000
2013-08-30,7898,7983,7880,7969,2000
2013-09-02,7964,8025,7956,8018,2000
2013-09-03,8038,8079,8025,8052,2000
2013-09-04,8028,8074,8005,8071,2000
2013-09-05,8091,8141,8071,8130,2000
2013-09-06,8129,8153,8120,8139,2000
2013-09-09,8150,8184,8095,8159,2000
2013-09-10,8189,8220,8136,8171,2000
2013-09-11,8199,8200,8131,8191,2000
2013-09-12,8187,8217,8164,8194,2000
2013-09-13,8198,8215,8146,8146,2000
2013-09-14,8178,8179,8148,8162,2000
2013-09-16,8214,8259,8197,8249,2000
2013-09-17,8217,8242,8209,8240,2000
2013-09-18,8255,8268,8223,8238,2000
2013-09-23,8185,8269,8180,8256,2000
2013-09-24,8251,8273,8221,8268,2000
2013-09-25,8250,8258,8222,8233,2000
2013-09-26,8220,8241,8156,8183,2000
2013-09-27,8190,8207,8176,8183,2000
2013-09-30,8114,8156,8083,8120,2000
2013-10-01,8153,8175,8138,8150,2000
2013-10-02,8185,8192,8157,8157,2000
2013-10-03,8172,8385,8171,8378,2000
2013-10-04,8357,8393,8345,8366,2000
2013-10-07,8367,8370,8296,8326,2000
2013-10-08,8302,8383,8291,8374,2000
2013-10-09,8324,8377,8319,8335,2000
2013-10-11,8439,8450,8355,8361,2000
2013-10-14,8345,8348,8273,8294,2000
2013-10-15,8359,8385,8338,8354,2000
2013-10-16,8372,8377,8340,8345,2000
2013-10-17,8380,8422,8356,8363,2000
2013-10-18,8382,8429,8373,8416,2000
2013-10-21,8441,8445,8393,8401,2000
2013-10-22,8377,8423,8352,8414,2000
2013-10-23,8436,8440,8340,8361,2000
2013-10-24,8348,8400,8326,8391,2000
2013-10-25,8353,8366,8291,8322,2000
2013-10-28,8320,8410,8320,8388,2000
2013-10-29,8362,8435,8359,8410,2000
2013-10-30,8424,8460,8405,8441,2000
2013-10-31,8422,8465,8408,8427,2000
2013-11-01,8457,8476,8372,8393,2000
2013-11-04,8360,8369,8313,8339,2000
2013-11-05,8326,8353,8255,8268,2000
2013-11-06,8281,8288,8231,8269,2000
2013-11-07,8266,8279,8224,8257,2000
2013-11-08,8230,8269,8211,8224,2000
2013-11-11,8230,8236,8179,8195,2000
2013-11-12,8225,8247,8172,8216,2000
2013-11-13,8186,8193,8101,8107,2000
2013-11-14,8143,8157,8085,8124,2000
2013-11-15,8177,8214,8148,8159,2000
2013-11-18,8194,8223,8178,8189,2000
2013-11-19,8224,8256,8208,8249,2000
2013-11-20,8230,8258,8216,8219,2000
2013-11-21,8166,8170,8062,8078,2000
2013-11-22,8078,8110,8076,8086,2000
2013-11-25,8145,8218,8142,8195,2000
2013-11-26,8166,8277,8154,8249,2000
2013-11-27,8236,8300,8232,8299,2000
2013-11-28,8350,8392,8338,8378,2000
2013-11-29,8375,8428,8372,8427,2000
2013-12-02,8431,8447,8391,8413,2000
2013-12-03,8392,8424,8378,8409,2000
2013-12-04,8375,8449,8372,8436,2000
2013-12-05,8423,8443,8352,8379,2000
2013-12-06,8377,8409,8354,8384,2000
2013-12-09,8455,8495,8445,8456,2000
2013-12-10,8431,8458,8427,8455,2000
2013-12-11,8458,8510,8422,8432,2000
2013-12-12,8390,8406,8358,8392,2000
2013-12-13,8359,8404,8352,8397,2000
2013-12-16,8375,8385,8325,8336,2000
2013-12-17,8383,8385,8358,8362,2000
2013-12-18,8380,8380,8338,8338,2000
2013-12-19,8392,8431,8371,8392,2000
2013-12-20,8391,8428,8382,8415,2000
2013-12-23,8449,8495,8445,8475,2000
2013-12-24,8480,8487,8462,8483,2000
2013-12-25,8500,8504,8488,8500,2000
2013-12-26,8510,8514,8483,8501,2000
2013-12-27,8496,8550,8490,8543,2000
2013-12-30,8549,8637,8546,8625,2000
2013-12-31,8650,8664,8622,8633,2000
2014-01-02,8644,8649,8585,8618,2000
2014-01-03,8595,8597,8530,8541,2000
2014-01-06,8539,8561,8503,8528,2000
2014-01-07,8528,8575,8525,8551,2000
2014-01-08,8556,8599,8550,8586,2000
2014-01-09,8565,8573,8514,8528,2000
2014-01-10,8523,8548,8516,8539,2000
2014-01-13,8598,8629,8566,8572,2000
2014-01-14,8530,8559,8514,8547,2000
2014-01-15,8570,8613,8563,8610,2000
2014-01-16,8650,8662,8610,8618,2000
2014-01-17,8610,8625,8577,8606,2000
2014-01-20,8585,8634,8571,8622,2000
2014-01-21,8642,8647,8611,8623,2000
2014-01-22,8595,8636,8585,8635,2000
2014-01-23,8646,8650,8587,8596,2000
2014-01-24,8570,8629,8551,8619,2000
2014-01-27,8510,8547,8445,8446,2000
2014-02-05,8302,8328,8196,8243,2000
2014-02-06,8278,8292,8247,8275,2000
2014-02-07,8327,8373,8315,8339,2000
2014-02-10,8375,8403,8353,8355,2000
2014-02-11,8354,8415,8346,8414,2000
2014-02-12,8447,8496,8437,8481,2000
2014-02-13,8495,8495,8443,8443,2000
2014-02-14,8496,8568,8488,8508,2000
2014-02-17,8547,8557,8514,8528,2000
2014-02-18,8530,8564,8506,8562,2000
2014-02-19,8535,8569,8535,8557,2000
2014-02-20,8530,8548,8483,8483,2000
2014-02-21,8555,8598,8555,8587,2000
2014-02-24,8591,8605,8534,8549,2000
2014-02-25,8603,8608,8565,8573,2000
2014-02-26,8565,8627,8553,8608,2000
2014-02-27,8609,8631,8602,8624,2000
2014-03-03,8559,8580,8510,8566,2000
2014-03-04,8560,8582,8539,8553,2000
2014-03-05,8640,8647,8610,8619,2000
2014-03-06,8623,8709,8619,8695,2000
2014-03-07,8730,8772,8676,8705,2000
2014-03-10,8673,8694,8654,8677,2000
2014-03-11,8690,8723,8678,8715,2000
2014-03-12,8666,8673,8645,8662,2000
2014-03-13,8702,8756,8694,8740,2000
2014-03-14,8673,8701,8671,8693,2000
2014-03-17,8703,8715,8655,8701,2000
2014-03-18,8745,8751,8712,8727,2000
2014-03-19,8734,8742,8684,8696,2000
2014-03-20,8638,8639,8561,8568,2000
2014-03-21,8586,8598,8558,8575,2000
2014-03-24,8550,8605,8523,8601,2000
2014-03-25,8589,8660,8576,8659,2000
2014-03-26,8708,8722,8682,8711,2000
2014-03-27,8705,8756,8695,8754,2000
2014-03-28,8754,8776,8729,8735,2000
2014-03-31,8779,8794,8734,8789,2000
2014-04-01,8780,8833,8773,8829,2000
2014-04-02,8850,8888,8841,8855,2000
2014-04-03,8858,8878,8845,8868,2000
2014-04-07,8811,8861,8803,8858,2000
2014-04-08,8853,8887,8837,8879,2000
2014-04-09,8886,8903,8878,8896,2000
2014-04-10,8929,8939,8866,8907,2000
2014-04-11,8850,8891,8840,8870,2000
2014-04-14,8870,8885,8853,8858,2000
2014-04-15,8861,8902,8859,8896,2000
2014-04-16,8910,8956,8887,8955,2000
2014-04-17,8884,8910,8872,8897,2000
2014-04-18,8961,8972,8916,8918,2000
2014-04-21,8917,8926,8903,8923,2000
2014-04-22,8925,8962,8917,8950,2000
2014-04-23,8970,8980,8910,8922,2000
2014-04-24,8928,8942,8915,8937,2000
2014-04-25,8925,8928,8743,8750,2000
2014-04-28,8698,8835,8690,8819,2000
2014-04-29,8828,8855,8809,8840,2000
2014-04-30,8850,8857,8750,8758,2000
2014-05-02,8768,8843,8761,8841,2000
2014-05-05,8864,8888,8802,8827,2000
2014-05-06,8849,8889,8813,8885,2000
2014-05-07,8845,8861,8809,8840,2000
2014-05-08,8860,8887,8836,8881,2000
2014-05-09,8888,8889,8833,8842,2000
2014-05-12,8842,8850,8790,8821,2000
2014-05-13,8855,8875,8821,8830,2000
2014-05-14,8855,8885,8830,8882,2000
2014-05-15,8868,8887,8857,8877,2000
2014-05-16,8842,8883,8816,8876,2000
2014-05-19,8876,8901,8869,8888,2000
2014-05-20,8902,8926,8890,8897,2000
2014-05-21,8892,8909,8850,8860,2000
2014-05-22,8873,8960,8866,8959,2000
2014-05-23,8971,9014,8966,9013,2000
2014-05-26,9020,9049,9009,9041,2000
2014-05-27,9047,9058,9025,9056,2000
2014-05-28,9062,9144,9055,9136,2000
2014-05-29,9132,9149,9111,9116,2000
2014-05-30,9121,9130,9086,9091,2000
2014-06-03,9112,9133,9061,9104,2000
2014-06-04,9118,9124,9097,9102,2000
2014-06-05,9117,9118,9074,9118,2000
2014-06-06,9138,9158,9120,9125,2000
2014-06-09,9140,9155,9129,9146,2000
2014-06-10,9159,9202,9155,9185,2000
2014-06-11,9194,9212,9183,9211,2000
2014-06-12,9195,9215,9181,9204,2000
2014-06-13,9170,9199,9156,9198,2000
2014-06-16,9180,9214,9175,9200,2000
2014-06-17,9207,9248,9203,9241,2000
2014-06-18,9241,9307,9208,9302,2000
2014-06-19,9187,9237,9181,9225,2000
2014-06-20,9227,9230,9178,9180,2000
2014-06-23,9179,9206,9151,9166,2000
2014-06-24,9174,9198,9165,9172,2000
2014-06-25,9146,9170,9137,9157,2000
2014-06-26,9181,9237,9176,9233,2000
2014-06-27,9231,9244,9205,9207,2000
2014-06-30,9220,9307,9218,9290,2000
2014-07-01,9299,9401,9289,9384,2000
2014-07-02,9404,9488,9310,9402,2000
2014-07-03,9396,9463,9367,9455,2000
2014-07-04,9488,9494,9411,9453,2000
2014-07-07,9452,9453,9398,9451,2000
2014-07-08,9452,9492,9440,9477,2000
2014-07-09,9450,9477,9436,9465,2000
2014-07-10,9466,9556,9462,9553,2000
2014-07-11,9540,9566,9450,9487,2000
2014-07-14,9479,9529,9478,9525,2000
2014-07-15,9575,9581,9534,9561,2000
2014-07-16,9547,9564,9475,9483,2000
2014-07-17,9392,9402,9326,9356,2000
2014-07-18,9285,9372,9281,9339,2000
2014-07-21,9380,9406,9356,9364,2000
2014-07-22,9384,9434,9352,9433,2000
2014-07-24,9456,9470,9432,9469,2000
2014-07-25,9460,9465,9357,9390,2000
2014-07-28,9370,9422,9342,9387,2000
2014-07-29,9425,9446,9343,9361,2000
2014-07-30,9367,9429,9366,9416,2000
2014-07-31,9433,9438,9265,9290,2000
2014-08-01,9236,9264,9209,9253,2000
2014-08-04,9260,9297,9233,9286,2000
2014-08-05,9249,9256,9083,9095,2000
2014-08-06,9079,9129,9059,9098,2000
2014-08-07,9111,9134,9065,9092,2000
2014-08-08,9052,9093,8991,9090,2000
2014-08-11,9132,9162,9110,9141,2000
2014-08-12,9152,9158,9103,9121,2000
2014-08-13,9132,9204,9120,9199,2000
2014-08-14,9228,9253,9203,9218,2000
2014-08-15,9210,9218,9154,9203,2000
2014-08-18,9212,9223,9126,9141,2000
2014-08-19,9161,9249,9161,9239,2000
2014-08-20,9253,9285,9244,9275,2000
2014-08-21,9260,9266,9200,9231,2000
2014-08-22,9249,9388,9247,9378,2000
2014-08-25,9386,9399,9365,9391,2000
2014-08-26,9386,9408,9375,9390,2000
2014-08-27,9421,9498,9420,9477,2000
2014-08-28,9492,9500,9469,9479,2000
2014-08-29,9456,9485,9432,9473,2000
2014-09-01,9473,9550,9470,9528,2000
2014-09-02,9512,9514,9388,9410,2000
2014-09-03,9415,9482,9399,9451,2000
2014-09-04,9447,9448,9380,9425,2000
2014-09-05,9444,9463,9370,9407,2000
2014-09-09,9426,9530,9425,9428,2000
2014-09-10,9380,9402,9310,9347,2000
2014-09-11,9376,9385,9300,9302,2000
2014-09-12,9325,9328,9229,9245,2000
2014-09-15,9206,9244,9172,9218,2000
2014-09-16,9219,9233,9141,9154,2000
2014-09-17,9195,9248,9148,9172,2000
2014-09-18,9234,9265,9213,9243,2000
2014-09-19,9281,9304,9240,9265,2000
2014-09-22,9202,9205,9100,9128,2000
2014-09-23,9106,9152,9102,9117,2000
2014-09-24,9095,9142,9081,9127,2000
2014-09-25,9158,9168,8995,9028,2000
2014-09-26,8958,9022,8937,8980,2000
2014-09-29,8991,9008,8943,8982,2000
2014-09-30,8961,9021,8871,8991,2000
2014-10-01,8943,9015,8911,8980,2000
2014-10-02,8920,9020,8905,8993,2000
2014-10-03,9004,9107,8994,9101,2000
2014-10-06,9098,9110,9056,9084,2000
2014-10-07,9034,9048,8976,9017,2000
2014-10-08,8986,9029,8928,8933,2000
2014-10-09,8997,9039,8948,8981,2000
2014-10-13,8798,8818,8712,8712,2000
2014-10-14,8730,8759,8702,8745,2000
2014-10-15,8743,8763,8641,8646,2000
2014-10-16,8583,8683,8506,8632,2000
2014-10-17,8658,8673,8497,8500,2000
2014-10-20,8599,8681,8588,8661,2000
2014-10-21,8655,8663,8616,8636,2000
2014-10-22,8748,8764,8714,8744,2000
2014-10-23,8732,8740,8702,8721,2000
2014-10-24,8742,8746,8609,8642,2000
2014-10-27,8675,8686,8592,8642,2000
2014-10-28,8666,8805,8663,8793,2000
2014-10-29,8833,8905,8818,8879,2000
2014-10-30,8878,8889,8838,8881,2000
2014-10-31,8887,8978,8867,8978,2000
2014-11-03,8978,9027,8942,8982,2000
2014-11-04,8984,9055,8968,8992,2000
2014-11-05,9030,9039,8960,8984,2000
2014-11-06,8976,9005,8890,8902,2000
2014-11-07,8924,8943,8862,8939,2000
2014-11-10,8965,9092,8952,9074,2000
2014-11-11,9088,9105,9048,9063,2000
2014-11-12,9028,9034,8901,8905,2000
2014-11-13,8920,8978,8903,8959,2000
2014-11-14,8980,8996,8933,8962,2000
2014-11-17,8959,9043,8872,8900,2000
2014-11-18,8951,8958,8839,8872,2000
2014-11-19,8905,8985,8877,8953,2000
2014-11-20,9031,9104,9012,9093,2000
2014-11-21,9119,9125,9081,9103,2000
2014-11-24,9135,9170,9109,9130,2000
2014-11-25,9116,9150,9069,9107,2000
2014-11-26,9126,9143,9102,9123,2000
2014-11-27,9136,9235,9136,9176,2000
2014-11-28,9202,9208,9174,9181,2000
2014-12-01,9036,9182,8991,9119,2000
2014-12-02,9092,9098,9001,9031,2000
2014-12-03,9051,9215,9035,9211,2000
2014-12-04,9213,9266,9201,9220,2000
2014-12-05,9203,9231,9182,9216,2000
2014-12-08,9264,9265,9168,9185,2000
2014-12-09,9142,9174,9121,9132,2000
2014-12-10,9092,9136,9003,9046,2000
2014-12-11,8976,9048,8958,9010,2000
2014-12-12,9023,9069,9003,9006,2000
2014-12-15,8958,9038,8925,9036,2000
2014-12-16,8971,9041,8963,8981,2000
2014-12-17,8970,8985,8834,8844,2000
2014-12-18,8902,8927,8857,8857,2000
2014-12-19,8962,9040,8958,9019,2000
2014-12-22,9031,9100,9023,9096,2000
2014-12-23,9134,9140,9097,9115,2000
2014-12-24,9120,9183,9103,9176,2000
2014-12-25,9171,9195,9162,9183,2000
2014-12-26,9178,9230,9173,9226,2000
2014-12-27,9235,9257,9226,9256,2000
2014-12-29,9245,9336,9241,9314,2000
2014-12-30,9320,9343,9268,9286,2000
2014-12-31,9286,9303,9252,9283,2000
2015-01-05,9238,9276,9155,9252,2000
2015-01-06,9144,9153,9017,9058,2000
2015-01-07,9042,9092,9033,9045,2000
2015-01-08,9116,9259,9115,9257,2000
2015-01-09,9328,9335,9217,9230,2000
2015-01-12,9190,9238,9157,9185,2000
2015-01-13,9194,9275,9159,9249,2000
2015-01-14,9235,9247,9151,9171,2000
2015-01-15,9187,9230,9130,9195,2000
2015-01-16,9175,9229,9082,9115,2000
2015-01-19,9211,9260,9142,9181,2000
2015-01-20,9220,9269,9183,9268,399
2015-01-21,9282,9316,9274,9308,553
2015-01-22,9360,9404,9342,9388,615
2015-01-23,9455,9488,9443,9461,499
2015-01-26,9448,9478,9433,9466,504
2015-01-27,9522,9539,9480,9523,515
2015-01-28,9478,9534,9474,9526,554
2015-01-29,9497,9502,9426,9428,577
2015-01-30,9460,9472,9385,9400,625
2015-02-02,9389,9433,9370,9419,602
2015-02-03,9434,9485,9407,9464,650
2015-02-04,9526,9556,9512,9521,584
2015-02-05,9521,9521,9470,9514,616
2015-02-06,9536,9543,9459,9469,585
2015-02-09,9439,9466,9416,9450,586
2015-02-10,9468,9473,9419,9432,595
2015-02-11,9462,9509,9457,9480,2000
2015-02-12,9499,9500,9461,9480,532
2015-02-13,9510,9548,9505,9514,509
2015-02-24,9582,9640,9582,9622,2000
2015-02-25,9694,9696,9660,9684,546
2015-02-26,9691,9692,9633,9649,550
2015-03-02,9658,9683,9615,9631,533
2015-03-03,9645,9658,9580,9614,548
2015-03-04,9580,9638,9571,9622,543
2015-03-05,9622,9632,9551,9589,532
2015-03-06,9591,9644,9566,9638,560
2015-03-09,9580,9595,9547,9576,576
2015-03-10,9574,9585,9514,9528,584
2015-03-11,9466,9544,9450,9519,591
2015-03-12,9529,9609,9508,9607,587
2015-03-13,9616,9634,9584,9598,549
